Date,Time,Sequence Number,Nature of Incident,Address,City
07/01/2023,20:16:49,231820904,Fire Call - Assist,Weston Ct Sw 201st Ave Sw, Centralia
07/01/2023,20:31:09,231820915,Welfare Check,75xx Pacific Ave Se, Olympia
07/01/2023,20:34:18,231820921,Welfare Check,18xx Mark St Ne, Olympia
07/01/2023,20:38:35,231820925,Attempt to Contact,86xx 178th Ave Sw, Rochester
07/01/2023,20:42:24,231820928,Loitering,63xx 183rd Ave Sw, Rochester
07/01/2023,20:44:00,231820930,Domestic Violence,181xx Upland Dr Se, Yelm
07/01/2023,20:44:06,231820929,Welfare Check,43xx 60th Ave Sw, Olympia
07/01/2023,20:45:18,231820931,Welfare Check,74xx Yelm Hwy Se, Olympia
07/01/2023,20:59:13,231820948,Traffic Accident,Old Hwy 99 Sw Scatter Creek, Rochester
07/01/2023,21:01:43,231820944,Traffic Stop,180th Way Sw Jordan St Sw, Rochester
07/01/2023,21:11:26,231820953,Area Check,196xx Elderberry St Sw, Rochester
07/01/2023,21:14:27,231820955,Field Interview,116xx 6th Ave Se, Olympia
07/01/2023,21:16:51,231820957,Animal,171xx Old Hwy 99 Se, Tenino
07/01/2023,21:32:07,231820968,Fire Call - Assist,Crete St Se Rich Rd Se, Olympia
07/01/2023,21:32:34,231820966,Traffic Stop,81xx Steilacoom Rd Se, Lacey
07/01/2023,21:37:55,231820972,Info Patrol,110xx Bald Hills Rd Se, Yelm
07/01/2023,21:38:15,231820970,Fire Call - Assist,5th St E Nenant St N, Bucoda
07/01/2023,21:39:47,231820971,Welfare Check,217xx 183rd Ave Se, Yelm
07/01/2023,21:40:44,231820974,Welfare Check,13xx Neil St Ne, Olympia
07/01/2023,21:42:32,231820978,Medical Call Assist,191xx Apricot St Sw, Rochester
07/01/2023,21:50:30,231820987,Fire Call - Assist,Weston Ct Sw 201st Ave Sw, Centralia
07/01/2023,21:54:13,231820990,Welfare Check,70xx Hawks Prairie Rd Ne, Olympia
07/01/2023,21:54:16,231820991,Fire Call - Assist,14th Ave Nw Kaiser Rd Nw, Olympia
07/01/2023,21:54:59,231820992,Fire Call - Assist,11xx Fitz Hugh Dr Se, Olympia
07/01/2023,22:01:42,231820998,Fire Call - Assist,34xx Long Lake Dr Se, Olympia
07/01/2023,22:05:03,231821004,MIPA,37xx 183rd Ave Sw, Rochester
07/01/2023,22:05:20,231821002,Fire Call - Assist,14th Ave Nw Kaiser Rd Nw, Olympia
07/01/2023,22:07:13,231821009,Fire Call - Assist,13th Ave Ne Horne St Ne, Olympia
07/01/2023,22:07:24,231821007,Traffic Accident,94xx Rich Rd Se, Olympia
07/01/2023,22:07:33,231821005,Traffic Stop,138th Ave Se Bald Hills Rd Se, Yelm
07/01/2023,22:07:51,231821006,Field Interview,195xx Ivan St Sw, Rochester
07/01/2023,22:09:09,231821011,Welfare Check,86xx Yelm Hwy Se, Olympia
07/01/2023,22:10:16,231821013,Fire Call - Assist,201xx Dakota Ct Sw, Centralia
07/01/2023,22:11:29,231821014,Traffic Stop,107xx I5 S, Olympia
07/01/2023,22:21:21,231821023,Welfare Check,25xx Willa St Ne, Olympia
07/01/2023,22:21:49,231821024,Medical Call Assist,6xx Calistoga St Se, Olympia
07/01/2023,22:24:23,231821026,Medical Call Assist,37xx 56th Ave Ne, Olympia
07/01/2023,22:29:13,231821034,Domestic Violence,159xx Jade St Se, Yelm
07/01/2023,22:31:23,231821038,DUI,60xx Camelot Dr Sw, Olympia
07/01/2023,22:33:56,231821048,Info Patrol,2xx Mckenzie Ave Se, Yelm
07/01/2023,22:35:26,231821044,Fire Call - Assist,80xx Day Dr Se, Olympia
07/01/2023,22:37:56,231821046,Medical Call Assist,201xx Tea St Sw, Centralia
07/01/2023,22:46:18,231821059,Traffic Accident,Pepperidge Ln Se Thuja Ave Se, Yelm
07/01/2023,22:57:24,231821065,Medical Call Assist,163xx Bald Hills Rd Se, Yelm
07/01/2023,23:00:04,231821071,Fire Call - Assist,143rd Ave Se Vail Rd Se, Yelm
07/01/2023,23:19:09,231821081,Fire Call - Assist,95xx Pacific Ave Se, Olympia
07/01/2023,23:21:03,231821083,Area Check,36xx Country Club Dr Nw, Olympia
07/01/2023,23:33:47,231821090,Field Interview,Sargent Rd Sw 196th Ave Sw, Rochester
07/01/2023,23:34:13,231821091,DUI,Sussex Ave E Bowen Way E, Tenino
07/01/2023,23:34:24,231821093,Noise Complaint,Bald Hills Rd Se Longmire Rd Se, Yelm
07/01/2023,23:35:23,231821092,Noise Complaint,160xx Bald Hills Rd Se, Yelm
07/01/2023,23:36:12,231821094,Field Interview,Us Highway 12 Sw Sargent Rd Sw, Rochester
07/01/2023,23:38:14,231821097,Fire Call - Assist,15xx South Bay Rd Ne, Olympia
07/01/2023,23:41:11,231821099,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,23:42:52,231821102,Auto Recovery,103xx Delphi Rd Sw, Olympia
07/01/2023,23:42:55,231821101,Fire Call - Assist,15xx South Bay Rd Ne, Olympia
07/01/2023,23:48:53,231821104,Assist Other Agency,16xx 74th Ave Sw, Tumwater
07/01/2023,23:49:37,231821106,Fire Call - Assist,1xx Martina St W, Bucoda
07/01/2023,23:54:54,231821109,Medical Call Assist,184xx Vylam Ln Sw, Rochester
07/01/2023,23:58:15,231821112,Field Interview,59xx Maytown Rd Sw, Olympia
07/02/2023,00:03:28,231830005,Fire Call - Assist,1xx Main St N, Bucoda
07/02/2023,00:04:49,231830010,Traffic Stop,Carpenter Rd Se Husky Way Se, Olympia
07/02/2023,00:06:15,231830009,Welfare Check,67xx Martin Way E, Olympia
07/02/2023,00:08:32,231830011,Suspicious Person,113xx Case Extension Rd Sw, Olympia
07/02/2023,00:19:34,231830015,Welfare Check,67xx Martin Way E, Olympia
07/02/2023,00:29:22,231830019,Traffic Stop,Us Highway 12 Sw Sargent Rd Sw, Rochester
07/02/2023,00:31:09,231830021,Noise Complaint,161xx Longmire Rd Se, Yelm
07/02/2023,00:34:18,231830024,DUI,50xx Churchill Rd Se, Tenino
07/02/2023,00:49:32,231830031,Field Interview,44xx Mud Bay Rd W, Olympia
07/02/2023,01:08:53,231830040,Traffic Stop,Carpenter Rd Ne Martin Way E, Olympia
07/02/2023,01:18:32,231830046,Suspicious Circumstances,102xx Martin Way E, Olympia
07/02/2023,01:29:53,231830054,Medical Call Assist,79xx Us Highway 12 Sw, Rochester
07/02/2023,01:30:43,231830056,Traffic Stop,Martin Way E Carpenter Rd Ne, Olympia
07/02/2023,01:31:18,231830059,Welfare Check,76xx 3rd Way Se, Olympia
07/02/2023,01:31:30,231830058,Traffic Stop,Old Hwy 99 Se Tumwater Blvd Se, Tumwater
07/02/2023,01:34:00,231830062,Welfare Check,90xx Mullen Rd Se, Olympia
07/02/2023,01:46:26,231830065,Traffic Stop,Littlerock Rd Sw 133rd Ave Sw, Rochester
07/02/2023,01:48:24,231830066,Suicide Attempt/Threat,93xx Yelm Hwy Se, Olympia
07/02/2023,01:50:31,231830068,Alarm,36xx 93rd Ave Sw, Olympia
07/02/2023,02:02:12,231830075,Domestic Violence,75xx Titan Dr Se, Olympia
07/02/2023,02:15:44,231830080,Weapons Violation,67xx Martin Way E, Olympia
07/02/2023,02:25:11,231830084,Traffic Stop,Sr 507 Grove Rd Se, Yelm
07/02/2023,02:25:43,231830085,Traffic Stop,Us Highway 12 Sw Albany St Sw, Rochester
07/02/2023,02:26:32,231830087,Welfare Check,76xx 3rd Way Se, Olympia
07/02/2023,02:28:16,231830091,Disturbance,76xx 3rd Way Se, Olympia
07/02/2023,02:32:27,231830090,Suspicious Vehicle,115xx Bald Hills Rd Se, Yelm
07/02/2023,02:32:58,231830092,Disturbance,Martin Way E Neil St Ne, Olympia
07/02/2023,02:47:51,231830096,Traffic Stop,11xx Yelm Ave W, Yelm
07/02/2023,02:48:49,231830097,Assist Other Agency,64xx Us Highway 12 Sw, Rochester
07/02/2023,02:57:20,231830102,Traffic Stop,Yelm Ave W Longmire St Nw, Yelm
07/02/2023,03:01:00,231830104,Traffic Stop,Us Highway 12 Sw Pecan St Sw, Rochester
07/02/2023,03:12:41,231830109,Traffic Stop,Sr 507 Old Mckenna Rd Se, Yelm
07/02/2023,03:15:02,231830112,Fire Call - Assist,148xx Case Rd Sw, Rochester
07/02/2023,03:24:22,231830116,Medical Call Assist,37xx Oakwood St Se, Olympia
07/02/2023,03:31:28,231830119,Assist Other Agency,Harrison Ave Nw Division St Nw, Olympia
07/02/2023,03:33:28,231830121,Suspicious Vehicle,190xx Jare St Sw, Rochester
07/02/2023,03:55:19,231830125,Suspicious Circumstances,190xx Jare St Sw, Rochester
07/02/2023,03:56:59,231830126,Suspicious Vehicle,148xx Case Rd Sw, Rochester
07/02/2023,03:58:30,231830127,Traffic Stop,Bald Hills Rd Se Sr 507, Yelm
07/02/2023,04:23:19,231830130,Area Check,1xx Rochester St W, Rainier
07/02/2023,04:31:00,231830132,Area Check,25xx Scotlac Dr Sw, Olympia
07/02/2023,04:46:26,231830133,Area Check,89xx Pepperidge Ln Se, Yelm
07/02/2023,04:48:05,231830134,Field Interview,89xx Pepperidge Ln Se, Yelm
07/02/2023,04:51:40,231830136,Medical Call Assist,71xx 191st Ave Sw, Rochester
07/02/2023,05:25:52,231830143,Alarm,59xx Troon Ln Se, Olympia
07/02/2023,05:54:39,231830149,Welfare Check,51xx Donnelly Dr Se, Olympia
07/02/2023,06:03:15,231830150,Info Patrol,70xx Kellogg Dr Ne, Olympia
07/02/2023,06:07:40,231830151,Area Check,185xx Bald Hills Rd Se, Yelm
07/02/2023,06:15:27,231830152,Area Check,24xx 93rd Ave Sw, Tumwater
07/02/2023,06:33:45,231830153,Medical Call Assist,9xx Clubhouse Ln Se, Olympia
07/02/2023,07:14:20,231830162,Welfare Check,8xx 93rd Ave Sw, Olympia
07/02/2023,07:17:14,231830164,Welfare Check,70xx Kellogg Dr Ne, Olympia
07/02/2023,07:19:20,231830166,Area Check,1xx 7th St E, Bucoda
07/02/2023,07:49:41,231830180,Welfare Check,68xx Husky Way Se, Olympia
07/02/2023,07:55:29,231830183,Traffic Stop,Sb I5 S At Trosper Rd Sw, Tumwater
07/02/2023,07:59:42,231830188,Welfare Check,3xx Thurman St S, Bucoda
07/02/2023,08:00:09,231830190,Medical Call Assist,Bucoda Hwy Se 174th Ave Se, Tenino
07/02/2023,08:00:55,231830189,Public Service,77xx New Market St Sw, Tumwater
07/02/2023,08:14:37,231830202,Assist Other Agency,1xx View Dr Nw, Yelm
07/02/2023,08:19:40,231830205,Medical Call Assist,47xx Scenic Ln Ne, Olympia
07/02/2023,08:42:20,231830215,Public Service,4xx Herb Ct Se, Olympia
07/02/2023,08:49:02,231830220,Suspicious Vehicle,116xx Koeppen Rd Se, Yelm
07/02/2023,08:54:56,231830222,Medical Call Assist,20xx Draham St Ne, Olympia
07/02/2023,09:05:51,231830226,Civil Call,70xx Kellogg Dr Ne, Olympia
07/02/2023,09:09:08,231830228,Fire Call - Assist,Finian Rd Se 138th Ave Se, Rainier
07/02/2023,09:21:49,231830235,Welfare Check,216xx N Clear Lake Blvd Se, Yelm
07/02/2023,09:28:40,231830240,Medical Call Assist,47xx Early Spring Dr Se, Olympia
07/02/2023,09:29:09,231830242,Fire Call - Assist,41xx 107th Ave Sw, Olympia
07/02/2023,09:31:08,231830244,Welfare Check,41xx 107th Ave Sw, Olympia
07/02/2023,09:32:08,231830245,Info Patrol,82xx Rich Rd Se, Olympia
07/02/2023,09:45:29,231830254,Narcotics Investigation,20xx Lakeridge Dr Sw, Olympia
07/02/2023,09:49:28,231830256,Fire Call - Assist,42xx Shincke Rd Ne, Olympia
07/02/2023,09:53:10,231830259,Burglary,223xx Blue Lake Ct Se, Yelm
07/02/2023,10:04:53,231830268,Burglary,43xx Black Lake Belmore Rd Sw, Olympia
07/02/2023,10:07:49,231830271,Fire Call - Assist,Yelm Hwy Se Tank Crossing Rd Se, Olympia
07/02/2023,10:12:28,231830276,Welfare Check,87xx Yelm Hwy Se, Olympia
07/02/2023,10:20:59,231830280,Civil Call,47xx Sydney Rose Ct Se, Olympia
07/02/2023,10:22:06,231830281,Fire Call - Assist,Steamboat Island Rd Nw Young Rd Nw, Olympia
07/02/2023,10:29:25,231830286,Welfare Check,74xx Yelm Hwy Se, Olympia
07/02/2023,10:30:42,231830288,Medical Call Assist,951 Nb Off Ramp Scatter Creek Rest, Rochester
07/02/2023,10:32:30,231830290,Welfare Check,74xx Kenzi St Se, Olympia
07/02/2023,10:34:09,231830293,Welfare Check,95xx Bridge Rd Se, Yelm
07/02/2023,10:37:29,231830295,Welfare Check,74xx Yelm Hwy Se, Olympia
07/02/2023,10:39:07,231830296,Animal,Steamboat Island Rd Nw 69th Ave Nw, Olympia
07/02/2023,10:44:35,231830299,Fire Call - Assist,Sr 507 Manke Rd Se, Rainier
07/02/2023,10:48:15,231830301,Civil Call,37xx Kinsale Ln Se, Olympia
07/02/2023,10:59:25,231830307,Civil Call,57xx 37th Ct Se, Lacey
07/02/2023,11:09:00,231830313,Fire Call - Assist,115xx Bald Hills Rd Se, Yelm
07/02/2023,11:12:41,231830315,Welfare Check,104xx Clark Rd Se, Yelm
07/02/2023,11:19:18,231830321,Civil Call,88xx Hartwood Ct Se, Olympia
07/02/2023,11:19:20,231830324,CRISIS,16xx Pacific Ridge Dr Se, Olympia
07/02/2023,11:21:58,231830325,Medical Call Assist,173xx Sargent Rd Sw, Rochester
07/02/2023,11:25:28,231830332,CRISIS,27xx Maytown Rd Sw, Olympia
07/02/2023,11:26:10,231830330,Welfare Check,Lundeen Rd Sw Prather Rd Sw, Centralia
07/02/2023,11:30:05,231830335,Welfare Check,Kinney Rd Sw Thornburg St Sw, Olympia
07/02/2023,11:32:55,231830337,Welfare Check,57xx Lancelot Ct Sw, Olympia
07/02/2023,11:35:54,231830340,Suspicious Person,Fir Tree Rd Se Marie St Se, Olympia
07/02/2023,11:49:45,231830349,Alarm,36xx 13th Ave Sw, Olympia
07/02/2023,11:50:20,231830350,Assist Other Agency,Equus Ridge Ln Sw Marsh St Sw, Tenino
07/02/2023,11:51:51,231830351,Welfare Check,112xx Morris Rd Se, Yelm
07/02/2023,11:58:18,231830355,Welfare Check,216xx N Clear Lake Blvd Se, Yelm
07/02/2023,12:08:18,231830362,Welfare Check,191xx Cook Rd Se, Yelm
07/02/2023,12:08:59,231830366,Medical Call Assist,181xx Albany St Sw, Rochester
07/02/2023,12:09:10,231830365,Welfare Check,35xx 49th Ave Sw, Olympia
07/02/2023,12:09:30,231830364,Alarm,105xx Carney Dr Se, Olympia
07/02/2023,12:17:50,231830372,Fire Call - Assist,115xx Bald Hills Rd Se, Yelm
07/02/2023,12:19:06,231830376,Refer to Other Agency,Equus Ridge Ln Sw Marsh St Sw, Tenino
07/02/2023,12:21:16,231830380,Fire Call - Assist,96xx Old Hwy 99 Se, Olympia
07/02/2023,12:24:21,231830383,Fire Call - Assist,93rd Ave Se Old Hwy 99 Se, Olympia
07/02/2023,12:29:43,231830408,Missing Person,78xx Martin Way E, Olympia
07/02/2023,12:30:16,231830388,Welfare Check,99xx I5 N, Olympia
07/02/2023,12:32:02,231830390,Welfare Check,30xx Yelm Hwy Se, Olympia
07/02/2023,12:32:53,231830391,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/02/2023,12:35:30,231830394,Civil Call,18xx 22nd Ave Se, Olympia
07/02/2023,12:38:21,231830400,Civil Call,171xx Briar St Se, Yelm
07/02/2023,12:39:08,231830401,Welfare Check,17xx Delphi Rd Sw, Olympia
07/02/2023,12:40:11,231830402,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/02/2023,12:48:00,231830409,Fire Call - Assist,110xx Conine Ave Se, Olympia
07/02/2023,12:48:11,231830407,Civil Call,163xx Ordway Dr Se, Yelm
07/02/2023,12:50:34,231830416,Welfare Check,17xx Delphi Rd Sw, Olympia
07/02/2023,12:52:53,231830417,Medical Call Assist,40xx 16th Ln Ne, Olympia
07/02/2023,13:11:25,231830425,Civil Call,118xx Bald Hills Rd Se, Yelm
07/02/2023,13:16:26,231830429,Civil Call,61xx 95th Ave Sw, Olympia
07/02/2023,13:16:49,231830432,Traffic Stop,15th Ave Ne Cunningham Dr Ne, Olympia
07/02/2023,13:24:29,231830445,Fire Call - Assist,30xx Old Port Ln Nw, Olympia
07/02/2023,13:30:44,231830453,Juvenile Complaint,124xx Old Hwy 99 Se, Tenino
07/02/2023,13:34:19,231830456,Traffic Stop,15th Ave Ne Judd St Ne, Olympia
07/02/2023,13:44:04,231830462,Welfare Check,28xx Lindell Rd Ne, Olympia
07/02/2023,13:44:49,231830463,Civil Call,37xx 3rd Ave Nw, Olympia
07/02/2023,13:45:04,231830464,Disturbance,164xx Littlerock Rd Sw, Rochester
07/02/2023,13:51:20,231830473,Abandonded Vehicle,179xx Robinson Ln Sw, Rochester
07/02/2023,13:56:50,231830475,Welfare Check,67xx Fir Tree Rd Se, Olympia
07/02/2023,14:04:14,231830481,Disorderly Conduct,47xx Pleasant Glade Rd Ne, Olympia
07/02/2023,14:05:00,231830482,Medical Call Assist,47xx Black Lake Belmore Rd Sw, Olympia
07/02/2023,14:06:38,231830485,Welfare Check,184xx Nutmeg St Sw, Rochester
07/02/2023,14:07:42,231830486,Civil Call,139xx 166th Ave Se, Rainier
07/02/2023,14:09:11,231830489,Follow Up,16xx Pacific Ridge Dr Se, Olympia
07/02/2023,14:10:29,231830491,Welfare Check,43xx 26th Ave Ne, Olympia
07/02/2023,14:10:44,231830492,Welfare Check,Skyview Ln Se Cook Rd Se, Yelm
07/02/2023,14:11:31,231830493,Traffic Stop,59xx Mullen Rd Se, Lacey
07/02/2023,14:13:48,231830496,Malicious Mischief,88xx I5 N, Rochester
07/02/2023,14:19:40,231830503,Follow Up,179xx Robinson Ln Sw, Rochester
07/02/2023,14:20:39,231830506,Welfare Check,Leaning Oak Pl Se Mayes Rd Se, Olympia
07/02/2023,14:32:47,231830516,Public Service,68xx Munson Dr Sw, Olympia
07/02/2023,14:35:02,231830518,Domestic Violence,30xx Swordfern Dr Nw, Olympia
07/02/2023,14:36:28,231830519,Welfare Check,162xx Vail Rd Se, Yelm
07/02/2023,14:38:27,231830520,Welfare Check,112xx Morris Rd Se, Yelm
07/02/2023,14:46:42,231830524,Welfare Check,59xx Ivan Way Sw, Rochester
07/02/2023,14:49:30,231830525,Medical Call Assist,58xx 188th Ave Sw, Rochester
07/02/2023,14:52:52,231830527,Welfare Check,112xx Morris Rd Se, Yelm
07/02/2023,14:53:26,231830528,Traffic Stop,110xx Case Rd Sw, Olympia
07/02/2023,14:56:39,231830531,Welfare Check,162xx Vail Rd Se, Yelm
07/02/2023,14:57:07,231830533,Protection Order,12xx Rock Rose Ct Se, Olympia
07/02/2023,15:04:05,231830539,Suspicious Person,107xx Delphi Rd Sw, Olympia
07/02/2023,15:04:13,231830537,Area Check,80xx Thru Lake Cir Se, Olympia
07/02/2023,15:15:54,231830552,Theft,63xx 196th Ave Sw, Rochester
07/02/2023,15:16:08,231830551,Welfare Check,204xx Old Hwy 99 Sw, Centralia
07/02/2023,15:16:44,231830553,CRISIS,75xx Holmes Island Rd Se, Olympia
07/02/2023,15:21:05,231830556,Welfare Check,152xx 123rd Ave Se, Yelm
07/02/2023,15:22:01,231830558,Welfare Check,79xx 6th Ave Se, Olympia
07/02/2023,15:25:04,231830559,Welfare Check,35xx Fishtrap Loop Ne, Olympia
07/02/2023,15:25:44,231830560,Area Check,4xx Wildcat St Se, Olympia
07/02/2023,15:33:28,231830564,Medical Call Assist,97xx 6th Ave Se, Olympia
07/02/2023,15:34:18,231830567,Fire Call - Assist,21xx Aspinwall Rd Nw, Olympia
07/02/2023,15:47:07,231830574,Assist Other Agency,94xx Case Rd Sw, Olympia
07/02/2023,15:54:07,231830579,Protection Order,13xx Whisler St Ne, Olympia
07/02/2023,15:59:14,231830581,Welfare Check,Fairview Rd Sw 66th Ave Sw, Olympia
07/02/2023,15:59:19,231830587,Animal,123xx Morris Rd Se, Yelm
07/02/2023,15:59:43,231830584,Welfare Check,Fairview Rd Sw 66th Ave Sw, Olympia
07/02/2023,16:11:10,231830598,Alarm,127xx Littlerock Rd Sw, Olympia
07/02/2023,16:12:17,231830601,Suspicious Vehicle,Rixie Rd Se Rich Rd Se, Olympia
07/02/2023,16:12:42,231830603,Fire Call - Assist,Rockcress Dr Se Mallard Dr Se, Olympia
07/02/2023,16:15:41,231830604,Welfare Check,Snowcap Ln Se 118th Ave Se, Rainier
07/02/2023,16:20:52,231830611,Traffic Stop,Littlerock Rd Sw Bend St Sw, Rochester
07/02/2023,16:28:26,231830618,Welfare Check,2xx Rochester St W, Rainier
07/02/2023,16:29:45,231830616,Follow Up,75xx Holmes Island Rd Se, Olympia
07/02/2023,16:32:43,231830620,Welfare Check,4xx Reflection Ln Se, Rainier
07/02/2023,16:41:40,231830626,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/02/2023,16:43:30,231830627,Refer to Other Agency,Littlerock Rd Sw Bend St Sw, Rochester
07/02/2023,16:44:16,231830628,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/02/2023,16:48:27,231830630,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/02/2023,16:51:18,231830633,Welfare Check,169xx Weaver Ln Sw, Rochester
07/02/2023,16:52:11,231830635,Alarm,65xx 33rd Ave Nw, Olympia
07/02/2023,17:02:05,231830647,Traffic Accident,181xx Anderson Rd Sw, Rochester
07/02/2023,17:05:09,231830650,Welfare Check,88xx Sherman Valley Rd Sw, Olympia
07/02/2023,17:10:52,231830653,Info Patrol,72xx Martin Way E, Olympia
07/02/2023,17:12:00,231830656,Reckless Driving,115xx Littlerock Rd Sw, Olympia
07/02/2023,17:14:02,231830658,Suspicious Vehicle,Chehalis Western Trl Se 67th Ave Se, Olympia
07/02/2023,17:14:27,231830657,Welfare Check,67xx Fairview Rd Sw, Olympia
07/02/2023,17:21:01,231830666,Public Service,56xx Windemere Dr Se, Olympia
07/02/2023,17:21:16,231830665,Traffic Stop,131xx Algyer Rd Se, Rainier
07/02/2023,17:31:13,231830672,Welfare Check,137xx Chehalis Western Trl Se, Tenino
07/02/2023,17:32:38,231830676,Domestic Violence,75xx Holmes Island Rd Se, Olympia
07/02/2023,17:36:49,231830677,Suspicious Vehicle,2xx Rochester St W, Rainier
07/02/2023,17:37:10,231830678,Follow Up,65xx Martin Way E, Olympia
07/02/2023,17:38:04,231830679,Welfare Check,74xx Yelm Hwy Se, Olympia
07/02/2023,17:43:22,231830684,Domestic Violence,84xx Kittiwake St Se, Olympia
07/02/2023,17:56:57,231830692,Suspicious Circumstances,74xx Celesta Ln Sw, Olympia
07/02/2023,17:58:50,231830696,Welfare Check,66xx Alder Glen Dr Se, Olympia
07/02/2023,17:59:03,231830699,Welfare Check,99xx Point View St Ne, Olympia
07/02/2023,18:05:09,231830707,Traffic Stop,87xx Spurgeon Creek Rd Se, Olympia
07/02/2023,18:20:34,231830723,Traffic Stop,22xx Us Highway 101 S, Tumwater
07/02/2023,18:21:43,231830726,Suspicious Vehicle,216xx N Clear Lake Blvd Se, Yelm
07/02/2023,18:30:33,231830730,Warrant,20xx Lakeridge Dr Sw, Olympia
07/02/2023,18:40:31,231830735,Assist Other Agency,171xx Sr 507, Yelm
07/02/2023,18:47:37,231830741,Fire Call - Assist,102xx Mullen Rd Se, Olympia
07/02/2023,19:04:41,231830758,Assist Other Agency,128xx Thistledown Ct Se, Rainier
07/02/2023,19:05:18,231830756,Medical Call Assist,39xx 93rd Ave Sw, Olympia
07/02/2023,19:05:28,231830755,Suspicious Vehicle,69xx Bailey St Se, Lacey
07/02/2023,19:28:18,231830778,Runaway,8xx Oakcrest Dr Se, Olympia
07/02/2023,19:28:39,231830776,Domestic Violence,12xx Manito Dr Ne, Olympia
07/02/2023,19:31:03,231830777,Reckless Driving,102xx Rock Candy Mountain Rd Sw, Olympia
07/02/2023,19:38:07,231830784,Welfare Check,76xx 50th Ave Ne, Olympia
07/02/2023,19:39:56,231830788,Welfare Check,43xx 26th Ave Ne, Olympia
07/02/2023,19:48:30,231830796,Suspicious Vehicle,36xx 93rd Ave Sw, Olympia
07/02/2023,19:52:11,231830799,Welfare Check,43xx 26th Ave Ne, Olympia
07/02/2023,19:55:21,231830801,Medical Call Assist,142xx Yelm Hwy Se, Yelm
