Date,Time,Sequence Number,Nature of Incident,Address,City
09/11/2023,18:22:01,232540776,Abandonded Vehicle,165xx Sargent Rd Sw, Rochester
09/11/2023,18:23:50,232540774,Suspicious Vehicle,163rd Ave Sw Leitner Rd Sw, Tenino
09/11/2023,18:36:26,232540788,Welfare Check,102xx Lundeen Rd Sw, Rochester
09/11/2023,18:39:56,232540792,Medical Call Assist,37xx Steamboat Loop Nw, Olympia
09/11/2023,18:41:44,232540797,Medical Call Assist,180xx Cook Rd Se, Yelm
09/11/2023,18:45:04,232540800,Welfare Check,169xx Port Orford Blvd Se, Yelm
09/11/2023,18:49:29,232540803,Medical Call Assist,55xx Devonshire St Se, Olympia
09/11/2023,19:04:50,232540820,Civil Call,217xx Beachside Dr Se, Yelm
09/11/2023,19:07:35,232540821,Traffic Stop,93xx Pacific Ave Se, Olympia
09/11/2023,19:16:43,232540829,Suspicious Vehicle,Case Rd Sw 183rd Ave Sw, Rochester
09/11/2023,19:26:34,232540835,DUI,113th Ave Sw Scott Creek Dr Sw, Olympia
09/11/2023,19:32:58,232540840,Medical Call Assist,26xx Ballantine Dr Se, Olympia
09/11/2023,19:45:31,232540856,Suspicious Vehicle,125xx Champion Dr Sw, Olympia
09/11/2023,19:50:23,232540857,Trespassing,219xx Hobson Rd Se, Yelm
09/11/2023,19:54:55,232540861,Medical Call Assist,81xx 18th Ln Se, Olympia
09/11/2023,19:59:10,232540866,Fire Call - Assist,65xx 198th Ave Sw, Rochester
09/11/2023,20:03:07,232540868,Follow Up,219xx Hobson Rd Se, Yelm
09/11/2023,20:15:28,232540875,Assist Other Agency,34xx 26th Ave Ne, Olympia
09/11/2023,20:21:50,232540877,Traffic Stop,33xx Yelm Hwy Se, Olympia
09/11/2023,20:33:29,232540882,Medical Call Assist,53xx Wiggins Rd Se, Olympia
09/11/2023,20:33:50,232540884,Traffic Stop,66xx Henderson Blvd Se, Tumwater
09/11/2023,20:42:13,232540894,Traffic Stop,50xx Henderson Blvd Se, Olympia
09/11/2023,20:50:12,232540900,Disturbance,Farina Loop Se Barley Dr Se, Olympia
09/11/2023,20:50:29,232540899,Traffic Stop,Sr 507 Vail Rd Se, Yelm
09/11/2023,21:01:45,232540905,Follow Up,6xx Madrona Beach Rd Nw, Olympia
09/11/2023,21:07:11,232540910,Follow Up,63xx Shawn Dr Sw, Olympia
09/11/2023,21:11:35,232540914,Medical Call Assist,74xx Boston Harbor Rd Ne, Olympia
09/11/2023,21:20:14,232540923,Alarm,27xx Marvin Rd Ne, Lacey
09/11/2023,21:20:52,232540921,Traffic Stop,58xx Us Highway 101 S, Olympia
09/11/2023,21:23:34,232540924,Welfare Check,85xx Rhondo St Sw, Olympia
09/11/2023,21:25:40,232540927,CRISIS,184xx Ivan St Sw, Rochester
09/11/2023,21:29:56,232540930,Traffic Stop,Bald Hills Rd Se 119th Ave Se, Yelm
09/11/2023,21:38:06,232540936,Traffic Stop,Sleater Kinney Rd Ne 23rd Ave Ne, Olympia
09/11/2023,21:38:53,232540937,Traffic Stop,78xx Littlerock Rd Sw, Olympia
09/11/2023,21:40:58,232540944,Traffic Accident,143rd Ave Se Arrowood Ln Se, Tenino
09/11/2023,21:41:42,232540946,Medical Call Assist,98xx 183rd Way Sw, Rochester
09/11/2023,21:46:41,232540951,Traffic Stop,12xx Yelm Ave E, Yelm
09/11/2023,21:46:54,232540952,Welfare Check,75xx Martin Way E, Olympia
09/11/2023,21:57:32,232540957,Traffic Stop,1xx 71st Ave Sw, Tumwater
09/11/2023,21:58:20,232540958,Traffic Stop,6th Ave Se Riverside Dr Se, Olympia
09/11/2023,22:14:25,232540964,Medical Call Assist,191xx Kelsey Marie Ln Sw, Rochester
09/11/2023,22:20:53,232540969,Traffic Stop,4xx Marvin Rd Se, Lacey
09/11/2023,22:21:08,232540970,Traffic Stop,Littlerock Rd Sw 70th Ave Sw, Tumwater
09/11/2023,22:23:21,232540973,Noise Complaint,106xx Steilacoom Rd Se, Olympia
09/11/2023,22:26:21,232540976,Field Interview,1xx Nisqually Cutoff Rd Se, Olympia
09/11/2023,22:30:18,232540979,Field Interview,66th Ave Sw Fairview Rd Sw, Olympia
09/11/2023,22:40:45,232540986,Medical Call Assist,214xx Hobson Rd Se, Yelm
09/11/2023,22:41:18,232540988,Warrant,185xx Sr 507, Yelm
09/11/2023,22:43:38,232540989,Suicide Attempt/Threat,75xx Martin Way E, Olympia
09/11/2023,22:44:27,232540990,Suspicious Circumstances,91xx Martin Way E, Olympia
09/11/2023,22:56:53,232541001,Welfare Check,109xx Lundeen Rd Sw, Rochester
09/11/2023,23:00:40,232541003,Medical Call Assist,28xx 143rd Ave Se, Tenino
09/11/2023,23:12:00,232541007,Welfare Check,169xx Weaver Ln Sw, Rochester
09/11/2023,23:25:44,232541015,Traffic Stop,Marvin Rd Se Steilacoom Rd Se, Lacey
09/11/2023,23:28:22,232541018,Follow Up,179xx Iris Pl Sw, Rochester
09/11/2023,23:37:31,232541020,Medical Call Assist,179xx Iris Pl Sw, Rochester
09/11/2023,23:41:01,232541023,Traffic Stop,Yelm Hwy Se Normandy Dr Se, Olympia
09/11/2023,23:43:36,232541026,Weapons Violation,75xx Spurgeon Creek Rd Se, Olympia
09/11/2023,23:53:48,232541030,Traffic Stop,Old Hwy 99 Sw Deerfield Ln Sw, Rochester
09/11/2023,23:57:20,232541031,Traffic Stop,Steilacoom Rd Se Pamela Dr Se, Olympia
09/12/2023,00:08:31,232550003,Area Check,42xx Martin Way E, Olympia
09/12/2023,00:13:44,232550009,Suspicious Circumstances,4xx Main St S, Bucoda
09/12/2023,00:21:40,232550011,Area Check,26xx 114th Way Sw, Olympia
09/12/2023,00:32:48,232550016,Weapons Violation,84xx Charmont Ln Sw, Olympia
09/12/2023,00:33:13,232550019,Medical Call Assist,75xx 13th Ave Ne, Olympia
09/12/2023,00:39:28,232550022,Field Interview,84xx Steilacoom Rd Se, Lacey
09/12/2023,00:48:31,232550023,Noise Complaint,81xx 27th Ave Se, Olympia
09/12/2023,00:54:28,232550025,Traffic Stop,Littlerock Rd Sw 93rd Ave Sw, Olympia
09/12/2023,01:00:17,232550030,CRISIS,219xx Hobson Rd Se, Yelm
09/12/2023,01:16:09,232550032,Suspicious Vehicle,1xx Tumwater Blvd Se, Tumwater
09/12/2023,01:24:40,232550035,Assist Other Agency,Capitol Blvd S Z St Se, Tumwater
09/12/2023,01:34:42,232550037,Area Check,1xx Rochester St W, Rainier
09/12/2023,01:34:43,232550038,Domestic Violence,59xx Ivan Way Sw, Rochester
09/12/2023,01:47:51,232550043,Traffic Stop,72xx Martin Way E, Olympia
09/12/2023,01:58:45,232550046,Medical Call Assist,91xx Bedington Dr Se, Olympia
09/12/2023,02:13:24,232550048,Traffic Stop,75xx Martin Way E, Olympia
09/12/2023,02:13:39,232550049,Medical Call Assist,11xx Georgetowne Dr Ne, Olympia
09/12/2023,02:20:28,232550051,Medical Call Assist,7xx Sandra Lee St Se, Olympia
09/12/2023,02:21:21,232550053,Traffic Stop,College St Ne Martin Way E, Lacey
09/12/2023,02:35:28,232550057,Assist Other Agency,165xx Sr 507, Yelm
09/12/2023,02:39:15,232550059,Traffic Stop,61xx Us Highway 12 Sw, Rochester
09/12/2023,02:47:50,232550065,Suicide Attempt/Threat,107xx Delphi Rd Sw, Olympia
09/12/2023,03:14:55,232550073,Welfare Check,26xx Crestridge Dr Nw, Olympia
09/12/2023,03:29:18,232550076,Alarm,115xx Bonavista Ct Sw, Olympia
09/12/2023,03:49:52,232550080,Assist Other Agency,13xx Sussex Ave E, Tenino
09/12/2023,04:05:42,232550082,Assist Other Agency,11xx Yelm Ave E, Yelm
09/12/2023,04:10:04,232550087,Assist Other Agency,11xx Yelm Ave E, Yelm
09/12/2023,04:17:13,232550088,Traffic Stop,Sr 507 Old Mckenna Rd Se, Yelm
09/12/2023,04:18:44,232550091,Field Interview,66xx Yelm Hwy Se, Olympia
09/12/2023,04:27:51,232550093,Suspicious Vehicle,Vail Rd Se Sr 507, Yelm
09/12/2023,04:33:31,232550094,Auto Recovery,113xx Old Hwy 99 Se, Olympia
09/12/2023,05:00:46,232550102,Traffic Stop,Old Hwy 99 Se Melville St Se, Tenino
09/12/2023,05:02:01,232550100,Welfare Check,76xx Pacific Ave Se, Olympia
09/12/2023,05:09:49,232550103,Info Patrol,13xx C Line Rd, Olympia
09/12/2023,05:17:20,232550104,WARRAS,14xx Arab Dr Se, Tumwater
09/12/2023,05:19:13,232550105,Traffic Stop,Sr 507 Grove Rd Se, Yelm
09/12/2023,05:19:47,232550107,Medical Call Assist,57xx Camelot Dr Sw, Olympia
09/12/2023,05:28:29,232550113,Public Service,62xx 192nd Ln Sw, Rochester
09/12/2023,05:42:19,232550117,Traffic Stop,Sr 507 George Rd Se, Yelm
09/12/2023,05:59:48,232550123,Traffic Stop,Centre St N Olympia St E, Rainier
09/12/2023,06:27:05,232550130,Medical Call Assist,9xx Tipsoo Loop N, Rainier
09/12/2023,06:31:43,232550132,Civil Call,76xx Alice Ct Se, Olympia
09/12/2023,06:53:57,232550138,Follow Up,62xx 192nd Ln Sw, Rochester
09/12/2023,07:18:00,232550146,Welfare Check,Old Hwy 99 Se Briar Ln S, Tenino
09/12/2023,07:20:57,232550147,Welfare Check,99xx I5 N, Olympia
09/12/2023,07:28:11,232550155,Medical Call Assist,9xx Tipsoo Loop N, Rainier
09/12/2023,07:44:01,232550163,Follow Up,105xx Old Mckenna Rd Se, Yelm
09/12/2023,07:55:39,232550172,Medical Call Assist,187xx Old Hwy 99 Sw, Rochester
09/12/2023,07:55:43,232550171,Welfare Check,27xx Sleater Kinney Rd Ne, Olympia
09/12/2023,08:03:38,232550175,Medical Call Assist,130xx Shelly St Sw, Olympia
09/12/2023,08:08:52,232550179,Traffic Accident,Northwood Dr Se Grandtree Ct Se, Olympia
09/12/2023,08:10:09,232550180,Medical Call Assist,76xx 187th Ave Sw, Rochester
09/12/2023,08:11:11,232550183,Traffic Stop,30xx Marvin Rd Se, Olympia
09/12/2023,08:11:51,232550184,Welfare Check,87xx 178th Ave Sw, Rochester
09/12/2023,08:13:28,232550185,Transport,34xx Ferguson St Sw, Tumwater
09/12/2023,08:13:29,232550187,Info Patrol,175xx Sr 507, Yelm
09/12/2023,08:19:29,232550189,Fire Call - Assist,Military Rd Se Rainier Rd Se, Rainier
09/12/2023,08:20:20,232550191,Alarm,54xx Fisher Ct Se, Olympia
09/12/2023,08:31:24,232550198,Traffic Stop,138xx Military Rd Se, Rainier
09/12/2023,08:37:29,232550201,Public Service,45xx 140th Ave Sw, Rochester
09/12/2023,08:42:20,232550203,Death Investigation,92xx Skokomish Way Ne, Olympia
09/12/2023,08:52:54,232550211,Suspicious Person,51xx 187th Trl Sw, Rochester
09/12/2023,09:13:38,232550222,Area Check,50th Ave Se Chambers Creek Loop Se, Olympia
09/12/2023,09:14:10,232550224,Abandonded Vehicle,11xx 143rd Ave Se, Tenino
09/12/2023,09:14:30,232550223,Follow Up,45xx 140th Ave Sw, Rochester
09/12/2023,09:20:14,232550226,Medical Call Assist,70xx 10th Ave Se, Olympia
09/12/2023,09:22:23,232550230,Public Service,197xx Grand Mound Way Sw, Rochester
09/12/2023,09:22:39,232550228,Refer to Other Agency,92xx Skokomish Way Ne, Olympia
09/12/2023,09:26:18,232550231,Medical Call Assist,81xx Run Dr Se, Olympia
09/12/2023,09:43:10,232550248,Medical Call Assist,191xx Pecan St Sw, Rochester
09/12/2023,09:45:48,232550252,Transport,198xx Carper Rd Sw, Rochester
09/12/2023,09:48:38,232550256,Welfare Check,44xx Us Highway 101 S, Olympia
09/12/2023,09:51:48,232550258,Welfare Check,35xx Fishtrap Loop Ne, Olympia
09/12/2023,09:59:29,232550262,Follow Up,62xx 192nd Ln Sw, Rochester
09/12/2023,10:04:18,232550261,Traffic Stop,141xx Tilley Rd S, Tenino
09/12/2023,10:06:16,232550264,Area Check,4xx Summit Lake Shore Rd Nw, Olympia
09/12/2023,10:08:47,232550267,Civil Call,6xx Lilly Rd Ne, Olympia
09/12/2023,10:13:29,232550272,Domestic Violence,20xx Delphi Rd Sw, Olympia
09/12/2023,10:14:04,232550273,Traffic Accident,2xx Madrona Beach Rd Nw, Olympia
09/12/2023,10:18:12,232550276,Noise Complaint,158xx 109th Ave Se, Yelm
09/12/2023,10:20:55,232550278,Traffic Accident,83rd Ave Sw Littlerock Rd Sw, Olympia
09/12/2023,10:36:22,232550287,Civil Call,14xx Brittany Ln Ne, Lacey
09/12/2023,10:45:21,232550296,Civil Call,169xx Kent St Se, Tenino
09/12/2023,10:45:32,232550299,Follow Up,26xx Wilderness Dr Se, Olympia
09/12/2023,10:52:24,232550304,Area Check,12xx Yelm Ave E, Yelm
09/12/2023,10:53:39,232550307,Medical Call Assist,127xx Littlerock Rd Sw, Olympia
09/12/2023,11:02:24,232550319,Abandonded Vehicle,54xx 2nd Ave Sw, Olympia
09/12/2023,11:04:15,232550323,Civil Call,60xx Delaware Ave Se, Lacey
09/12/2023,11:10:31,232550332,Harrassment,138xx Military Rd Se, Rainier
09/12/2023,11:13:56,232550338,Theft,75xx Holmes Island Rd Se, Olympia
09/12/2023,11:14:14,232550340,Suspicious Vehicle,160xx 159th Ln Se, Yelm
09/12/2023,11:15:54,232550337,Welfare Check,58xx Offut Lake Rd Se, Tenino
09/12/2023,11:19:07,232550339,Civil Call,7xx Delta Ln Se, Tumwater
09/12/2023,11:31:01,232550349,Civil Call,4xx Viking St Se, Olympia
09/12/2023,11:47:59,232550358,Suspicious Vehicle,Sargent Rd Sw Littlerock Rd Sw, Rochester
09/12/2023,11:56:31,232550368,Welfare Check,94xx Fagan Ct Ne, Olympia
09/12/2023,12:14:13,232550375,Assist Other Agency,20xx Evergreen Pkwy Nw, Olympia
09/12/2023,12:18:23,232550379,Medical Call Assist,30xx Marvin Rd Se, Olympia
09/12/2023,12:24:50,232550388,Civil Call,52xx Waldrick Rd Se, Olympia
09/12/2023,12:25:53,232550389,CRISIS,37xx Indian Summer Ct Se, Olympia
09/12/2023,12:29:52,232550393,Assist Other Agency,81xx Von St Se, Olympia
09/12/2023,12:33:08,232550396,Traffic Stop,Littlerock Rd Sw 93rd Ave Sw, Olympia
09/12/2023,12:39:29,232550402,CRISIS,6xx Cooper Point Rd Sw, Olympia
09/12/2023,12:39:39,232550403,Welfare Check,7xx Delphi Rd Sw, Olympia
09/12/2023,12:40:21,232550404,Civil Call,73xx Henderson Blvd Se, Tumwater
09/12/2023,12:48:31,232550408,Welfare Check,109xx Lundeen Rd Sw, Rochester
09/12/2023,12:57:25,232550420,Medical Call Assist,56xx Colby Ct Se, Olympia
09/12/2023,13:12:10,232550427,Info Patrol,Littlerock Rd Sw 88th Ave Sw, Olympia
09/12/2023,13:14:47,232550431,Transport,20xx Lakeridge Dr Sw, Olympia
09/12/2023,13:18:39,232550437,Fire Call - Assist,11xx Fenske Dr Ne, Olympia
09/12/2023,13:19:30,232550439,Medical Call Assist,31xx Maytown Rd Sw, Olympia
09/12/2023,13:35:37,232550455,Loitering,70xx Martin Way E, Olympia
09/12/2023,13:38:27,232550456,Suspicious Vehicle,19xx Maytown Rd Sw, Olympia
09/12/2023,13:46:24,232550467,Suspicious Vehicle,79xx Martin Way E, Olympia
09/12/2023,13:47:24,232550464,Welfare Check,Columbia Way Ne Cashmere Dr Ne, Lacey
09/12/2023,13:47:58,232550466,Area Check,1xx 7th St E, Bucoda
09/12/2023,13:49:48,232550469,Medical Call Assist,70xx 46th Ln Se, Olympia
09/12/2023,13:53:42,232550473,Welfare Check,27xx Maytown Rd Sw, Olympia
09/12/2023,13:55:45,232550475,Domestic Violence,98xx Jones Rd Sw, Olympia
09/12/2023,14:02:19,232550482,Welfare Check,128xx 123rd Ave Se, Rainier
09/12/2023,14:09:06,232550489,Trespassing,115xx Price Ln Se, Rainier
09/12/2023,14:11:41,232550491,Area Check,25xx Scotlac Dr Sw, Olympia
09/12/2023,14:17:14,232550498,Follow Up,93xx Pacific Ave Se, Olympia
09/12/2023,14:20:21,232550500,Domestic Violence,50xx Vale Ct Se, Olympia
09/12/2023,14:22:23,232550501,Area Check,6xx Bulldog St Se, Olympia
09/12/2023,14:34:35,232550514,DUI,118xx Case Rd Sw, Olympia
09/12/2023,14:37:50,232550518,Attempt to Contact,103xx 138th Ave Se, Rainier
09/12/2023,14:42:42,232550521,Suspicious Vehicle,87xx 180th Way Sw, Rochester
09/12/2023,14:57:39,232550533,Public Service,188xx Crescent Dr Sw, Rochester
09/12/2023,14:59:29,232550532,Disorderly Conduct,10xx Rockcress Dr Se, Olympia
09/12/2023,15:00:45,232550534,Civil Call,16xx Honeysuckle Ln Sw, Tumwater
09/12/2023,15:03:51,232550540,Medical Call Assist,152xx Vail Rd Se, Yelm
09/12/2023,15:17:09,232550554,Medical Call Assist,65xx 117th Ave Sw, Olympia
09/12/2023,15:18:13,232550557,Fire Call - Assist,Military Rd Se Rainier Rd Se, Tenino
09/12/2023,15:23:23,232550560,Domestic Violence,98xx Jones Rd Sw, Olympia
09/12/2023,15:23:25,232550565,Suspicious Person,101xx Us Highway 12 Sw, Rochester
09/12/2023,15:27:14,232550571,Auto Theft,100xx Sr 507, Rainier
09/12/2023,15:34:07,232550575,Welfare Check,51xx Rumac St Se, Olympia
09/12/2023,15:42:44,232550585,Assault,99xx Us Highway 12 Sw, Rochester
09/12/2023,15:44:58,232550586,Unwanted Person,78xx Pacific Ave Se, Olympia
09/12/2023,15:48:01,232550587,Medical Call Assist,128xx Morgan Ln Sw, Olympia
09/12/2023,15:51:26,232550597,DUI,Saint Clair Cutoff Rd Se Mullen Rd Se, Olympia
09/12/2023,15:53:10,232550603,Suspicious Circumstances,73xx 11th Ave Ne, Olympia
09/12/2023,15:57:10,232550604,Reckless Driving,2xx Rochester St E, Rainier
09/12/2023,16:01:36,232550609,Medical Call Assist,75xx 127th Ave Sw, Olympia
09/12/2023,16:03:38,232550614,Welfare Check,3xx Trailblazer St Se, Olympia
09/12/2023,16:12:12,232550620,Suspicious Circumstances,22xx 62nd Ave Nw, Olympia
09/12/2023,16:13:23,232550617,Alarm,101xx Grove Rd Se, Yelm
09/12/2023,16:21:36,232550624,Welfare Check,3xx Trailblazer St Se, Olympia
09/12/2023,16:23:08,232550625,Welfare Check,76xx 12th Ave Ne, Olympia
09/12/2023,16:37:49,232550636,Follow Up,9xx Fenske Dr Ne, Olympia
09/12/2023,16:43:30,232550640,Abandonded Vehicle,99xx 178th Way Sw, Rochester
09/12/2023,16:51:12,232550649,Welfare Check,59xx Ivan Way Sw, Rochester
09/12/2023,16:55:58,232550653,Weapons Violation,64xx 32nd Ave Nw, Olympia
09/12/2023,17:02:09,232550655,Welfare Check,77xx Cooper Point Rd Nw, Olympia
09/12/2023,17:08:22,232550662,Suspicious Vehicle,2xx Rochester St W, Rainier
09/12/2023,17:11:12,232550667,Fraud,28xx 8th Ave Ne, Olympia
09/12/2023,17:11:18,232550666,Suspicious Vehicle,180th Way Sw Empire St Sw, Rochester
09/12/2023,17:18:44,232550671,Medical Call Assist,19xx Poppy Ln Se, Olympia
09/12/2023,17:21:58,232550673,Medical Call Assist,67xx Apricot Ln Sw, Rochester
09/12/2023,17:27:12,232550680,Welfare Check,129xx 155th Ln Se, Rainier
09/12/2023,17:29:12,232550682,Runaway,50xx Hawks Prairie Rd Ne, Olympia
09/12/2023,17:29:19,232550681,Refer to Other Agency,118xx Case Rd Sw, Olympia
09/12/2023,17:34:50,232550686,Reckless Driving,Vail Rd Se 153rd Ave Se, Yelm
09/12/2023,17:53:07,232550703,Civil Call,179xx Leitner Rd Sw, Rochester
09/12/2023,17:54:13,232550700,Public Service,75xx Martin Way E, Olympia
09/12/2023,17:55:02,232550704,Sex Offense,13xx Stillwell St Ne, Olympia
09/12/2023,17:55:42,232550702,Follow Up,43xx Indian Summer Dr Se, Olympia
09/12/2023,18:00:22,232550706,Medical Call Assist,95xx Old Hwy 99 Se, Olympia
09/12/2023,18:02:09,232550711,Follow Up,188xx Crescent Dr Sw, Rochester
09/12/2023,18:39:40,232550732,Traffic Stop,Sleater Kinney Rd Ne 26th Ave Ne, Olympia
09/12/2023,18:45:46,232550736,DUI,Vail Rd Se 153rd Ave Se, Yelm
09/12/2023,18:48:03,232550737,Suspicious Circumstances,75xx James Rd Sw, Rochester
09/12/2023,19:01:50,232550746,Juvenile Complaint,79xx Boxelder Dr Sw, Olympia
09/12/2023,19:02:00,232550744,Traffic Stop,77xx Martin Way E, Olympia
09/12/2023,19:02:45,232550747,Alarm,223xx Blue Lake Ct Se, Yelm
09/12/2023,19:10:20,232550758,Reckless Driving,71xx Fairview Rd Sw, Olympia
09/12/2023,19:10:36,232550757,Alarm,6xx Old Pacific Hwy Se, Olympia
09/12/2023,19:18:30,232550765,Traffic Stop,Bald Hills Rd Se 119th Ave Se, Yelm
09/12/2023,19:19:10,232550766,Area Check,15xx Black Lake Blvd Sw, Olympia
09/12/2023,19:27:51,232550771,Welfare Check,37xx Kinsale Ln Se, Olympia
09/12/2023,19:33:16,232550779,Keep the Peace,196xx Starlit Ln Sw, Rochester
09/12/2023,19:35:09,232550775,Public Service,2xx Mckenzie Ave Se, Yelm
09/12/2023,19:36:24,232550780,Welfare Check,32xx Sleater Kinney Rd Ne, Olympia
09/12/2023,19:47:50,232550788,Juvenile Complaint,86xx Conifer Ct Se, Olympia
09/12/2023,19:54:13,232550792,Traffic Stop,58xx Miner Dr Sw, Tumwater
09/12/2023,19:58:59,232550800,Traffic Stop,Tumwater Blvd Sw Terminal St Sw, Tumwater
09/12/2023,20:09:54,232550805,Medical Call Assist,13xx 26th Ave Ne, Olympia
09/12/2023,20:10:14,232550807,Traffic Accident,7xx 113th Ave Se, Olympia
09/12/2023,20:13:33,232550810,Suspicious Vehicle,196th Ave Sw Pecan St Sw, Rochester
09/12/2023,20:26:35,232550818,Welfare Check,65xx 197th Ct Sw, Rochester
09/12/2023,20:32:51,232550819,Traffic Stop,Sr 507 Shaw Rd Se, Yelm
09/12/2023,20:46:11,232550822,Field Interview,Littlerock Rd Sw Stone Rd Sw, Olympia
09/12/2023,20:53:31,232550828,Traffic Stop,Yelm Ave E 1st St N, Yelm
09/12/2023,20:59:17,232550834,Juvenile Complaint,81xx Trout Ct Se, Tenino
09/12/2023,20:59:32,232550833,Refer to Other Agency,7xx 113th Ave Se, Olympia
09/12/2023,21:01:12,232550835,Assist Other Agency,3xx Yelm Ave E, Yelm
09/12/2023,21:05:48,232550838,Field Interview,51xx Martin Way E, Lacey
09/12/2023,21:05:58,232550845,Narcotics Investigation,148xx Sr 507, Yelm
09/12/2023,21:09:52,232550847,Traffic Stop,Bald Hills Rd Se Morris Rd Se, Yelm
09/12/2023,21:22:46,232550862,Traffic Stop,Vail Rd Se Bald Hills Rd Se, Yelm
09/12/2023,21:27:02,232550864,Traffic Stop,Martin Way E Ranger Dr Se, Olympia
09/12/2023,21:27:41,232550869,Civil Call,113xx Gate Rd Sw, Olympia
09/12/2023,21:45:29,232550884,Traffic Stop,2xx Carpenter Rd Se, Lacey
09/12/2023,21:50:41,232550889,Follow Up,81xx Trout Ct Se, Tenino
09/12/2023,21:50:53,232550885,Traffic Stop,Martin Way E Ranger Dr Se, Olympia
09/12/2023,21:51:40,232550887,Medical Call Assist,64xx 201st Ave Sw, Centralia
09/12/2023,21:57:11,232550893,Follow Up,81xx Trout Ct Se, Tenino
09/12/2023,22:04:37,232550897,Field Interview,77xx Martin Way E, Olympia
09/12/2023,22:09:55,232550900,Traffic Stop,Yelm Ave E Bald Hills Rd Se, Yelm
09/12/2023,22:15:30,232550904,Traffic Stop,Tumwater Blvd Se Capitol Blvd S, Tumwater
09/12/2023,22:17:51,232550908,Medical Call Assist,26xx 174th Ave Se, Tenino
09/12/2023,22:29:59,232550917,Traffic Stop,50xx College St Se, Lacey
09/12/2023,22:31:05,232550918,Alarm,61xx 123rd Ave Sw, Olympia
09/12/2023,22:31:56,232550919,Assist Other Agency,165xx Sr 507, Yelm
09/12/2023,22:32:32,232550920,Field Interview,71xx Fairview Rd Sw, Olympia
09/12/2023,22:35:44,232550922,Suspicious Vehicle,60xx 197th Ave Sw, Rochester
09/12/2023,22:40:45,232550925,Field Interview,12xx Galaxy Dr Ne, Lacey
