"07/18/2021","11:39:22 pm","211990768","Area Check","89xx Pepperidge Ln Se, Yelm"
"07/18/2021","11:59:47 pm","211990780","Public Service","13xx Deerbrush Dr Se, Olympia"
"07/18/2021","11:59:55 pm","211990778","Medical Call Assist","6xx Pamela Dr Se, Olympia"
"07/17/2021","12:14:54 am","211980015","Noise Complaint","9xx Fenske Dr Ne, Olympia"
"07/17/2021","12:19:00 am","211980023","Assist Other Agency","69xx 41st Ave Nw, Olympia"
"07/17/2021","12:35:13 am","211980030","Medical Call Assist","5xx Golson Rd Se, Olympia"
"07/17/2021","12:40:04 am","211980037","Drunk","Yelm Hwy Se/ Sydney Rose Ct Se, Olympia"
"07/17/2021","01:14:25 am","211980049","Field Interview","5xx Madrona Beach Rd Nw, Olympia"
"07/17/2021","01:15:58 am","211980051","Area Check","3rd Ave Se/ Trailblazer St Se, Olympia"
"07/17/2021","01:26:47 am","211980056","Suspicious Vehicle","6xx Rochester St W, Rainier"
"07/17/2021","01:32:24 am","211980059","Follow Up","4xx Lilly Rd Ne, Olympia"
"07/17/2021","01:34:25 am","211980061","Public Service","66xx Sexton Dr Nw, Olympia"
"07/17/2021","01:55:52 am","211980066","Traffic Stop","Crossway St Sw/ Grand Mound Way Sw, Centralia"
"07/17/2021","02:24:00 am","211980071","Medical Call Assist","53xx 89th Ave Se, Olympia"
"07/17/2021","02:31:44 am","211980076","Mental Disturbance","17xx Callen Ct Ne, Olympia"
"07/17/2021","02:34:54 am","211980075","Area Check","4xx Summit Lake Shore Rd Nw, Olympia"
"07/17/2021","02:49:53 am","211980081","Suspicious Vehicle","28xx Vantage Ave Sw, Olympia"
"07/17/2021","03:19:10 am","211980088","Medical Call Assist","91xx Winslow Dr Sw, Olympia"
"07/17/2021","03:25:55 am","211980094","Reckless Driving","44xx Black Lake Blvd Sw, Olympia"
"07/17/2021","03:34:08 am","211980096","Traffic Stop","20xx Reservation Rd Se, Olympia"
"07/17/2021","03:40:23 am","211980097","Mental Disturbance","94xx Martin Way E, Olympia"
"07/17/2021","03:47:23 am","211980098","Medical Call Assist","4xx Ranger Dr Se, Olympia"
"07/17/2021","03:52:41 am","211980101","Area Check","197xx Old Hwy 99 Sw, Rochester"
"07/17/2021","04:06:21 am","211980106","Medical Call Assist","67xx Boston Harbor Rd Ne, Olympia"
"07/17/2021","04:08:38 am","211980108","Warrant","94xx Martin Way E, Olympia"
"07/17/2021","04:19:15 am","211980113","Area Check","1xx 7th St E, Bucoda"
"07/17/2021","04:43:48 am","211980115","Area Check","91xx Gallea St Ne, Olympia"
"07/17/2021","05:14:31 am","211980120","Assist Other Agency","3xx Wichman St S, Tenino"
"07/17/2021","05:39:30 am","211980126","Medical Call Assist","78xx 195th Ave Sw, Rochester"
"07/17/2021","05:57:13 am","211980129","Death Investigation","179xx Albany St Sw, Rochester"
"07/17/2021","06:00:01 am","211980131","Abandonded Vehicle","164xx Littlerock Rd Sw, Rochester"
"07/17/2021","06:09:43 am","211980135","Welfare Check","185xx Sr 507, Yelm"
"07/17/2021","06:15:18 am","211980137","Traffic Stop","Steilacoom Rd Se/ Pacific Ave Se, Olympia"
"07/17/2021","06:19:27 am","211980142","Animal","Nb I5 N At Old Hwy 99 Sw, Rochester"
"07/17/2021","06:27:33 am","211980148","Alarm","65xx 33rd Ave Nw, Olympia"
"07/17/2021","06:31:33 am","211980150","Area Check","1xx Rochester St W, Rainier"
"07/17/2021","06:41:27 am","211980153","Refer to Other Agency","179xx Albany St Sw, Rochester"
"07/17/2021","06:50:42 am","211980158","Public Service","3xx 41st Ave Ne, Olympia"
"07/17/2021","07:13:55 am","211980169","Suspicious Circumstances","134xx Dobiash Ln Se, Yelm"
"07/17/2021","07:19:49 am","211980172","Protection Order","61xx W Sarazen St Se, Olympia"
"07/17/2021","07:23:19 am","211980174","Reckless Driving","71xx Timberlake Dr Se, Olympia"
"07/17/2021","07:39:45 am","211980177","Domestic Violence","7xx Dennis St Se, Olympia"
"07/17/2021","07:52:39 am","211980178","Medical Call Assist","55xx Saint Charles Loop Ne, Olympia"
"07/17/2021","08:21:16 am","211980186","Welfare Check","75xx Titan Dr Se, Olympia"
"07/17/2021","08:24:22 am","211980188","Medical Call Assist","75xx Titan Dr Se, Olympia"
"07/17/2021","08:26:46 am","211980190","Traffic Stop","171st Ave Se/ Tilley Rd S, Tenino"
"07/17/2021","08:27:19 am","211980191","Civil Call","179xx Albany St Sw, Rochester"
"07/17/2021","08:33:39 am","211980198","Abandonded Vehicle","60xx Prather Rd Sw, Centralia"
"07/17/2021","08:38:52 am","211980201","Welfare Check","10xx 36th Ave Ne, Olympia"
"07/17/2021","08:48:51 am","211980206","Medical Call Assist","4xx 88th Ave Sw, Olympia"
"07/17/2021","09:01:46 am","211980214","Burglary","69xx 76th Ave Ne, Olympia"
"07/17/2021","09:05:47 am","211980221","Follow Up","95xx Tilley Rd S, Olympia"
"07/17/2021","09:08:35 am","211980224","Fraud","30xx 59th Ct Se, Olympia"
"07/17/2021","09:24:29 am","211980235","Follow Up","3xx 41st Ave Ne, Olympia"
"07/17/2021","09:27:52 am","211980239","Transport","34xx Ferguson St Sw, Tumwater"
"07/17/2021","09:28:30 am","211980240","Assist Other Agency","171xx Sr 507, Yelm"
"07/17/2021","09:37:55 am","211980245","Found Property","68xx Sierra Dr Se, Olympia"
"07/17/2021","09:42:32 am","211980246","Welfare Check","74xx Yelm Hwy Se, Olympia"
"07/17/2021","09:51:03 am","211980252","Medical Call Assist","55xx Tri Lake Dr Se, Olympia"
"07/17/2021","09:56:16 am","211980257","Public Service","185xx Albany St Sw, Rochester"
"07/17/2021","09:59:37 am","211980258","Welfare Check","136xx Loreece Ln Sw, Tenino"
"07/17/2021","10:09:10 am","211980262","Area Check","104xx Us Highway 12 Sw, Rochester"
"07/17/2021","10:13:34 am","211980263","Mental Disturbance","73xx 12th Ct Se, Olympia"
"07/17/2021","10:16:56 am","211980265","Public Service","37xx Wesley Dr Nw, Olympia"
"07/17/2021","10:23:11 am","211980267","Public Service","93xx Us Highway 12 Sw, Rochester"
"07/17/2021","10:23:16 am","211980269","Fire Call - Assist","98xx Case Rd Sw, Olympia"
"07/17/2021","10:28:38 am","211980272","Traffic Stop","Littlerock Rd Sw/ 83rd Ave Sw, Olympia"
"07/17/2021","10:30:08 am","211980274","Traffic Stop","74xx Us Highway 12 Sw, Rochester"
"07/17/2021","10:32:32 am","211980279","Wires Down","99xx Case Rd Sw, Olympia"
"07/17/2021","10:41:18 am","211980291","Welfare Check","25xx Willa St Ne, Olympia"
"07/17/2021","10:43:19 am","211980292","Welfare Check","91xx Wendy Dr Se, Olympia"
"07/17/2021","10:49:02 am","211980295","Alarm","63xx 183rd Ave Sw, Rochester"
"07/17/2021","10:56:02 am","211980299","Civil Call","94xx Case Rd Sw, Olympia"
"07/17/2021","11:00:26 am","211980300","Civil Call","53xx 15th Ave Ne, Olympia"
"07/17/2021","11:01:30 am","211980301","Sex Offender Registry","73xx Prather Rd Sw, Centralia"
"07/17/2021","11:06:15 am","211980304","Welfare Check","71xx Mullen Rd Se, Olympia"
"07/17/2021","11:09:44 am","211980308","Civil Call","2xx Allen Orchard Ln Se, Tumwater"
"07/17/2021","11:14:39 am","211980312","Area Check","1xx 7th St E, Bucoda"
"07/17/2021","11:29:37 am","211980319","Welfare Check","95xx I5 N, Olympia"
"07/17/2021","11:30:48 am","211980321","Medical Call Assist","77xx Canterwood Dr Se, Olympia"
"07/17/2021","11:31:21 am","211980325","Disturbance","94xx Us Highway 12 Sw, Rochester"
"07/17/2021","11:32:03 am","211980324","Sex Offender Registry","63xx 201st Ave Sw, Centralia"
"07/17/2021","11:40:51 am","211980327","Sex Offender Registry","81xx James Rd Sw, Rochester"
"07/17/2021","11:41:01 am","211980328","Welfare Check","71xx Steamboat Island Rd Nw, Olympia"
"07/17/2021","11:44:24 am","211980333","Welfare Check","93xx Pinedrop Dr Se, Olympia"
"07/17/2021","11:47:43 am","211980335","Refer to Other Agency","180xx Cook Rd Se, Yelm"
"07/17/2021","11:49:07 am","211980336","Malicious Mischief","208xx Flumerfelt Rd Se, Centralia"
"07/17/2021","11:55:55 am","211980338","Welfare Check","75xx Martin Way E, Olympia"
"07/17/2021","12:04:41 pm","211980343","Medical Call Assist","53xx Rehklau Rd Se, Olympia"
"07/17/2021","12:06:02 pm","211980345","Sex Offender Registry","104xx 185th Ave Sw, Rochester"
"07/17/2021","12:06:29 pm","211980346","Welfare Check","50xx Oakmont Pl Se, Olympia"
"07/17/2021","12:11:47 pm","211980349","Civil Call","25xx 17th Ave Nw, Olympia"
"07/17/2021","12:15:01 pm","211980351","Welfare Check","123xx Hubbard Rd Se, Rainier"
"07/17/2021","12:16:39 pm","211980352","Medical Call Assist","92xx Sherman Valley Rd Sw, Olympia"
"07/17/2021","12:19:10 pm","211980354","Sex Offender Registry","104xx 184th Ave Sw, Rochester"
"07/17/2021","12:21:10 pm","211980357","Suspicious Circumstances","51xx Stadium Ln Se, Olympia"
"07/17/2021","12:22:25 pm","211980358","Death Investigation","Overhulse Rd Nw/ Sunset Beach Dr Nw, Olympia"
"07/17/2021","12:33:38 pm","211980364","Welfare Check","46xx Skylark St Ne, Olympia"
"07/17/2021","12:37:45 pm","211980366","Traffic Accident","114xx I5 N, Olympia"
"07/17/2021","12:39:44 pm","211980368","Sex Offender Registry","95xx 184th Ave Sw, Rochester"
"07/17/2021","12:40:50 pm","211980370","Welfare Check","95xx Us Highway 12 Sw, Rochester"
"07/17/2021","12:40:50 pm","211980372","Theft","51xx Rumac St Se, Olympia"
"07/17/2021","12:45:08 pm","211980376","Suspicious Circumstances","86xx Ayer St Se, Olympia"
"07/17/2021","12:46:15 pm","211980378","Traffic Stop","Old Hwy 99 Se/ Tilley Rd S, Tenino"
"07/17/2021","12:47:44 pm","211980379","Death Investigation","96xx El Camino Ln Se, Yelm"
"07/17/2021","12:51:54 pm","211980382","Sex Offender Registry","84xx 178th Ave Sw, Rochester"
"07/17/2021","12:59:16 pm","211980388","Alarm","90xx Otis Beach St Ne, Olympia"
"07/17/2021","01:11:17 pm","211980396","Follow Up","187xx Sargent Rd Sw, Rochester"
"07/17/2021","01:14:41 pm","211980402","Refer to Other Agency","Overhulse Rd Nw/ Sunset Beach Dr Nw, Olympia"
"07/17/2021","01:17:14 pm","211980405","Refer to Other Agency","96xx El Camino Ln Se, Yelm"
"07/17/2021","01:21:22 pm","211980412","Alarm","95xx Marlbrook Loop Se, Olympia"
"07/17/2021","01:21:31 pm","211980413","Assault","6xx 93rd Ave Se, Olympia"
"07/17/2021","01:26:47 pm","211980416","Assist Other Agency","6xx 93rd Ave Se, Olympia"
"07/17/2021","01:28:10 pm","211980418","Follow Up","6xx Bulldog St Se, Olympia"
"07/17/2021","01:30:47 pm","211980425","Missing Person","31xx Ash Ln Nw, Olympia"
"07/17/2021","01:31:13 pm","211980421","Welfare Check","144xx Sr 8 W, Olympia"
"07/17/2021","01:32:31 pm","211980423","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"07/17/2021","01:38:39 pm","211980429","Disturbance","40xx Rock Maple Ln Nw, Olympia"
"07/17/2021","01:40:01 pm","211980428","Sex Offender Registry","25xx Beaver Creek Dr Sw, Olympia"
"07/17/2021","01:52:43 pm","211980442","Sex Offender Registry","68xx 128th Ave Sw, Olympia"
"07/17/2021","01:54:24 pm","211980445","Medical Call Assist","40xx 87th Ave Se, Olympia"
"07/17/2021","01:58:00 pm","211980447","Sex Offender Registry","124xx Waddell Creek Rd Sw, Olympia"
"07/17/2021","02:08:44 pm","211980456","Assist Other Agency","Sussex Ave W/ Olympia St N, Tenino"
"07/17/2021","02:13:25 pm","211980460","Sex Offender Registry","137xx Littlerock Rd Sw, Rochester"
"07/17/2021","02:20:40 pm","211980467","Suspicious Vehicle","1xx Nisqually Cutoff Rd Se, Olympia"
"07/17/2021","02:21:27 pm","211980468","Welfare Check","75xx Martin Way E, Olympia"
"07/17/2021","02:28:01 pm","211980470","Medical Call Assist","31xx 83rd Ave Sw, Olympia"
"07/17/2021","02:29:09 pm","211980476","Sex Offender Registry","173xx Sargent Rd Sw, Rochester"
"07/17/2021","02:32:33 pm","211980480","Welfare Check","48xx Waldrick Rd Se, Olympia"
"07/17/2021","02:34:13 pm","211980484","Suspicious Person","147xx Cedarwood Dr Se, Tenino"
"07/17/2021","02:34:13 pm","211980485","Suspicious Person","76xx 3rd Way Se, Olympia"
"07/17/2021","02:37:15 pm","211980487","Alarm","81xx Baird Rd Ne, Olympia"
"07/17/2021","02:41:13 pm","211980490","Domestic Violence","9xx Gregory Way Se, Olympia"
"07/17/2021","02:42:55 pm","211980493","Suspicious Vehicle","148xx Littlerock Rd Sw, Rochester"
"07/17/2021","02:44:59 pm","211980492","Assist Other Agency","9xx Gregory Way Se, Olympia"
"07/17/2021","02:49:42 pm","211980495","Assault","160xx Chuckawa Ln Se, Yelm"
"07/17/2021","03:02:34 pm","211980504","Assist Other Agency","188xx Moon Rd Sw, Rochester"
"07/17/2021","03:03:48 pm","211980505","Traffic Accident","96xx 9th Ave Se, Olympia"
"07/17/2021","03:04:42 pm","211980508","Follow Up","Overhulse Rd Nw/ Sunset Beach Dr Nw, Olympia"
"07/17/2021","03:09:38 pm","211980510","Weapons Violation","144xx Case Rd Sw, Rochester"
"07/17/2021","03:10:21 pm","211980511","Welfare Check","Greenway Ln Se/ 16th Way Se, Olympia"
"07/17/2021","03:11:01 pm","211980515","Theft","72xx Waldrick Rd Se, Tenino"
"07/17/2021","03:17:55 pm","211980517","Welfare Check","13xx Paradise Ct Se, Olympia"
"07/17/2021","03:26:46 pm","211980522","Impound","70xx Martin Way E, Olympia"
"07/17/2021","03:39:19 pm","211980536","Welfare Check","95xx Piperhill Dr Se, Olympia"
"07/17/2021","03:50:48 pm","211980548","DUI","Old Steamboat Island Rd Nw/ Nb Us Highway 101 N, Olympia"
"07/17/2021","03:58:06 pm","211980553","Alarm","8xx Burwood St Se, Olympia"
"07/17/2021","04:07:11 pm","211980560","Welfare Check","208xx Flumerfelt Rd Se, Centralia"
"07/17/2021","04:13:08 pm","211980564","Fire Call - Assist","44xx 183rd Ave Sw, Rochester"
"07/17/2021","04:16:10 pm","211980568","Traffic Stop","Mullen Rd Se/ Marvin Rd Se, Olympia"
"07/17/2021","04:19:13 pm","211980572","Welfare Check","Bald Hills Rd Se/ 119th Ave Se, Yelm"
"07/17/2021","04:19:42 pm","211980573","Welfare Check","27xx Saint Clair Station Rd Se, Olympia"
"07/17/2021","04:20:23 pm","211980574","Suspicious Vehicle","119th Ave Se/ Bald Hills Rd Se, Yelm"
"07/17/2021","04:33:03 pm","211980585","Welfare Check","100xx Jayhawk Ln Sw, Olympia"
"07/17/2021","04:41:16 pm","211980590","SWAT Call Out","160xx Chuckawa Ln Se, Yelm"
"07/17/2021","04:45:20 pm","211980595","Welfare Check","25xx Willa St Ne, Olympia"
"07/17/2021","04:51:48 pm","211980601","Assist Other Agency","158xx Case Rd Sw, Rochester"
"07/17/2021","05:00:26 pm","211980607","Missing Person","80xx 3rd Ave Se, Lacey"
"07/17/2021","05:02:41 pm","211980608","Follow Up","85xx Mahonia Ct Se, Yelm"
"07/17/2021","05:03:19 pm","211980606","Follow Up","42xx Black Lake Blvd Sw, Olympia"
"07/17/2021","05:12:56 pm","211980618","Welfare Check","45xx Archer Dr Se, Olympia"
"07/17/2021","05:13:34 pm","211980622","Auto Theft","46xx 183rd Ave Sw, Rochester"
"07/17/2021","05:15:30 pm","211980619","Reckless Driving","Capitol Forest Loop Sw/ Capitol Forest Dr Sw, Olympia"
"07/17/2021","05:22:17 pm","211980623","Welfare Check","31xx 83rd Ave Sw, Olympia"
"07/17/2021","05:31:44 pm","211980632","Welfare Check","7xx Tipsoo Loop S, Rainier"
"07/17/2021","05:39:20 pm","211980636","Welfare Check","37xx 183rd Ave Sw, Rochester"
"07/17/2021","05:41:23 pm","211980639","Public Service","69xx 76th Ave Ne, Olympia"
"07/17/2021","06:01:52 pm","211980650","Welfare Check","14xx 83rd Ave Sw, Olympia"
"07/17/2021","06:03:30 pm","211980652","Unwanted Person","50xx 62nd Ave Sw, Olympia"
"07/17/2021","06:07:21 pm","211980653","Welfare Check","160xx Lawrence Pl Se, Yelm"
"07/17/2021","06:16:39 pm","211980658","Follow Up","40xx Rock Maple Ln Nw, Olympia"
"07/17/2021","06:19:21 pm","211980661","Welfare Check","121xx Dream St Sw, Olympia"
"07/17/2021","06:22:14 pm","211980664","Medical Call Assist","60xx 185th Ave Sw, Rochester"
"07/17/2021","06:27:54 pm","211980670","Traffic Stop","12xx Marvin Rd Ne, Lacey"
"07/17/2021","06:32:44 pm","211980674","Welfare Check","53xx 15th Ave Ne, Olympia"
"07/17/2021","06:33:42 pm","211980678","Vehicle Prowl","28xx Boat Launch St Se, Olympia"
"07/17/2021","06:35:31 pm","211980680","Reckless Driving","Steilacoom Rd Se/ Deerbrush Dr Se, Olympia"
"07/17/2021","06:45:17 pm","211980694","Neglect","171xx Heather Ln Se, Yelm"
"07/17/2021","06:46:49 pm","211980695","Welfare Check","100xx I5 N, Olympia"
"07/17/2021","06:47:37 pm","211980697","Medical Call Assist","99xx Mullen Rd Se, Olympia"
"07/17/2021","06:51:40 pm","211980703","Public Service","20xx Lakeridge Dr Sw, Olympia"
"07/17/2021","06:52:42 pm","211980705","Follow Up","43xx Sunset Beach Dr Nw, Olympia"
"07/17/2021","07:04:36 pm","211980710","Suspicious Circumstances","146xx Lindsay Loop Se, Yelm"
"07/17/2021","07:13:11 pm","211980716","Fire Call - Assist","43xx Frontier Dr Se, Olympia"
"07/17/2021","07:15:38 pm","211980720","Follow Up","40xx Rock Maple Ln Nw, Olympia"
"07/17/2021","07:15:49 pm","211980718","Welfare Check","112xx Morris Rd Se, Yelm"
"07/17/2021","07:27:06 pm","211980730","Welfare Check","183rd Ave Sw/ Old Hwy 99 Sw, Rochester"
"07/17/2021","07:31:59 pm","211980738","Follow Up","146xx Lindsay Loop Se, Yelm"
"07/17/2021","07:36:22 pm","211980737","Field Interview","66xx Martin Way E, Olympia"
"07/17/2021","07:42:48 pm","211980743","Welfare Check","20th Ln Ne/ 20th Way Ne, Olympia"
"07/17/2021","07:47:14 pm","211980748","Reckless Driving","Kaiser Rd Nw/ Cedrona Dr Nw, Olympia"
"07/17/2021","07:47:53 pm","211980747","Welfare Check","84xx 49th Loop Se, Olympia"
"07/17/2021","08:00:03 pm","211980755","Malicious Mischief","40xx Rock Maple Ln Nw, Olympia"
"07/17/2021","08:02:44 pm","211980756","Suspicious Circumstances","132xx Gunstone St Sw, Olympia"
"07/17/2021","08:13:58 pm","211980765","Welfare Check","89xx Coos Dr Se, Olympia"
"07/17/2021","08:14:54 pm","211980767","Burglary","38xx Prestwick Ln Se, Olympia"
"07/17/2021","08:18:12 pm","211980768","Welfare Check","117xx Summit Lake Rd Nw, Olympia"
"07/17/2021","08:18:41 pm","211980769","Disorderly Conduct","219xx Old Hwy 99 Sw, Centralia"
"07/17/2021","08:44:25 pm","211980789","Assault","Duterrow Rd Se/ Steilacoom Rd Se, Olympia"
"07/17/2021","08:47:18 pm","211980792","Suspicious Circumstances","Duterrow Rd Se/ Deerbrush Dr Se, Olympia"
"07/17/2021","08:48:02 pm","211980793","Welfare Check","220xx Old Hwy 99 Sw, Centralia"
"07/17/2021","08:49:06 pm","211980795","DUI","Centre St S/ Algyer Rd Se, Rainier"
"07/17/2021","08:51:06 pm","211980798","Domestic Violence","14xx Whisler St Ne, Olympia"
"07/17/2021","08:54:43 pm","211980801","Public Service","20xx Lakeridge Dr Sw, Olympia"
"07/17/2021","08:57:07 pm","211980804","Narcotics Investigation","1xx Brown Farm Rd Ne, Olympia"
"07/17/2021","09:14:01 pm","211980821","Noise Complaint","162xx Prairie Villa St Sw, Tenino"
"07/17/2021","09:17:39 pm","211980822","Welfare Check","173xx Applegate St Sw, Rochester"
"07/17/2021","09:23:20 pm","211980828","Disturbance","54xx Black Lake Blvd Sw, Olympia"
"07/17/2021","09:33:22 pm","211980835","Harrassment","14xx 83rd Ave Sw, Olympia"
"07/17/2021","09:43:54 pm","211980839","Alarm","5xx Ranger Dr Se, Olympia"
"07/17/2021","09:46:01 pm","211980840","Info Patrol","950 Sb Off Ramp Maytown Rest Area, Rochester"
"07/17/2021","10:07:39 pm","211980857","Welfare Check","23xx Summit Lake Shore Rd Nw, Olympia"
"07/17/2021","10:10:23 pm","211980858","Suspicious Person","195th Ave Sw/ Grand Mound Way Sw, Rochester"
"07/17/2021","10:13:16 pm","211980859","Fire Call - Assist","38xx Libby Rd Ne, Olympia"
"07/17/2021","10:26:51 pm","211980876","Noise Complaint","Alaska St S/ Binghampton St W, Rainier"
"07/17/2021","10:31:07 pm","211980880","Medical Call Assist","62xx Puget Rd Ne, Olympia"
"07/17/2021","10:40:24 pm","211980886","Alarm","124xx Waddell Creek Rd Sw, Olympia"
"07/17/2021","10:40:32 pm","211980892","Suspicious Circumstances","84xx 55th Ave Se, Olympia"
"07/17/2021","10:51:51 pm","211980897","Welfare Check","50xx Carpenter Rd Se, Olympia"
"07/17/2021","11:03:16 pm","211980905","DUI","37xx 183rd Ave Sw, Rochester"
"07/17/2021","11:07:17 pm","211980909","Welfare Check","35xx 49th Ave Sw, Olympia"
"07/17/2021","11:21:47 pm","211980914","Domestic Violence","105xx Old Mckenna Rd Se, Yelm"
"07/17/2021","11:45:25 pm","211980932","Follow Up","84xx 55th Ave Se, Olympia"
"07/17/2021","11:50:19 pm","211980938","Welfare Check","115xx Clark Rd Se, Yelm"
"07/16/2021","12:03:31 am","211970005","Suspicious Vehicle","191st Ave Sw/ Humphrey Ct Sw, Rochester"
"07/16/2021","12:11:27 am","211970007","Area Check","11xx Yelm Ave E, Yelm"
