Date,Time,Sequence Number,Nature of Incident,Address,City
10/17/2023,11:14:35,232900369,Suspicious Vehicle,39xx Steamboat Loop Nw, Olympia
10/17/2023,11:16:30,232900372,Follow Up,26xx Mccorkle Rd Se, Olympia
10/17/2023,11:24:02,232900379,Medical Call Assist,55xx 40th Ave Sw, Olympia
10/17/2023,11:24:30,232900386,Missing Person,48xx 15th Ave Ne, Olympia
10/17/2023,11:29:47,232900389,Follow Up,27xx 140th Ave Sw, Tenino
10/17/2023,11:35:47,232900393,Juvenile Complaint,65xx Waldon Dr Se, Olympia
10/17/2023,11:39:28,232900395,Area Check,1xx 7th St E, Bucoda
10/17/2023,11:42:21,232900399,Fraud,170xx Mulqueen Rd Se, Rainier
10/17/2023,11:48:19,232900400,Medical Call Assist,198xx Tamarack Dr Sw, Rochester
10/17/2023,11:59:25,232900410,Medical Call Assist,152xx Military Rd Se, Tenino
10/17/2023,12:11:43,232900421,Medical Call Assist,95xx 9th Ave Se, Olympia
10/17/2023,12:16:10,232900425,Public Service,195xx Ivan St Sw, Rochester
10/17/2023,12:23:25,232900428,Welfare Check,34xx Arrowroot St Se, Olympia
10/17/2023,12:27:39,232900431,Traffic Accident,Steilacoom Rd Se Pacific Ave Se, Olympia
10/17/2023,12:33:22,232900436,Civil Call,51xx Boston Harbor Rd Ne, Olympia
10/17/2023,12:37:22,232900439,Civil Call,5xx Summit Lake Shore Rd Nw, Olympia
10/17/2023,12:43:04,232900442,Attempt to Contact,20xx Lakeridge Dr Sw, Olympia
10/17/2023,12:59:18,232900454,Follow Up,65xx Alder Glen Dr Se, Olympia
10/17/2023,13:06:25,232900457,Parking Violation,106xx Creekwood Dr Sw, Olympia
10/17/2023,13:16:09,232900467,Neglect,167xx Muskrat Dr Se, Rainier
10/17/2023,13:16:27,232900464,Medical Call Assist,192xx Marble St Sw, Rochester
10/17/2023,13:16:36,232900463,Transport,34xx Ferguson St Sw, Tumwater
10/17/2023,13:18:17,232900466,Civil Call,5xx Eastside St Ne, Olympia
10/17/2023,13:27:50,232900479,Traffic Stop,112xx Bald Hills Rd Se, Yelm
10/17/2023,13:32:03,232900487,Medical Call Assist,20xx Lakeridge Dr Sw, Olympia
10/17/2023,13:39:31,232900491,Medical Call Assist,46xx Indian Summer Dr Se, Olympia
10/17/2023,13:39:56,232900490,Civil Call,12xx Carson Ln Se, Lacey
10/17/2023,13:47:13,232900499,Follow Up,123xx Morris Rd Se, Yelm
10/17/2023,13:47:15,232900498,Area Check,24xx 93rd Ave Sw, Tumwater
10/17/2023,13:49:01,232900500,Civil Call,3xx School St Se, Olympia
10/17/2023,13:50:38,232900501,Traffic Stop,Sb I5 S At Meridian Rd Ne, Olympia
10/17/2023,13:51:18,232900503,Medical Call Assist,30xx 56th Ct Se, Olympia
10/17/2023,13:51:33,232900505,Medical Call Assist,10xx Mill Ct Se, Bucoda
10/17/2023,13:55:54,232900512,Welfare Check,125xx Champion Dr Sw, Olympia
10/17/2023,13:59:05,232900515,Follow Up,52xx Rehklau Rd Se, Olympia
10/17/2023,14:02:21,232900516,Traffic Stop,Marvin Rd Se 9th Ave Se, Olympia
10/17/2023,14:04:30,232900519,Protection Order,84xx 178th Ave Sw, Rochester
10/17/2023,14:08:08,232900525,Civil Call,57xx Masters Ln Se, Lacey
10/17/2023,14:08:38,232900528,Alarm,70xx Highlands Dr Ne, Olympia
10/17/2023,14:12:17,232900532,Welfare Check,125xx Champion Dr Sw, Olympia
10/17/2023,14:20:53,232900545,Reckless Driving,173xx Privet Ct Sw, Rochester
10/17/2023,14:27:21,232900549,Welfare Check,125xx Champion Dr Sw, Olympia
10/17/2023,14:29:24,232900552,Info Patrol,Rainier Rd Se 133rd Ave Se, Rainier
10/17/2023,14:31:17,232900553,Civil Call,2xx Allen Orchard Ln Se, Tumwater
10/17/2023,14:32:49,232900554,Welfare Check,88xx 176th Ave Sw, Rochester
10/17/2023,14:33:28,232900556,Alarm,165xx 110th Ave Se, Yelm
10/17/2023,14:33:33,232900558,Assist Other Agency,8xx Yelm Ave E, Yelm
10/17/2023,14:46:34,232900578,Assist Other Agency,192xx Marble St Sw, Rochester
10/17/2023,14:50:02,232900580,Public Service,88xx 176th Ave Sw, Rochester
10/17/2023,14:51:46,232900586,Assault,84xx 178th Ave Sw, Rochester
10/17/2023,14:56:41,232900589,Fraud,15xx Reservation Rd Se, Olympia
10/17/2023,14:57:02,232900587,Civil Call,16xx Honeysuckle Ln Sw, Tumwater
10/17/2023,14:59:42,232900590,Civil Call,29xx Poppy Ln Sw, Tumwater
10/17/2023,15:04:16,232900595,Theft,87xx Mariana Ct Se, Yelm
10/17/2023,15:15:11,232900605,Info Patrol,Martin Way E Nisqually Cutoff Rd Se, Olympia
10/17/2023,15:16:22,232900608,Follow Up,84xx 178th Ave Sw, Rochester
10/17/2023,15:24:16,232900609,Civil Call,7xx Alta St Sw, Olympia
10/17/2023,15:29:07,232900615,Civil Call,32xx Capital Mall Dr Sw, Olympia
10/17/2023,15:36:43,232900626,Malicious Mischief,191xx Huntington St Sw, Rochester
10/17/2023,15:39:00,232900629,Suspicious Person,81xx Mullen Rd Se, Olympia
10/17/2023,15:57:09,232900641,Theft,76xx 3rd Way Se, Olympia
10/17/2023,16:00:27,232900645,Suspicious Person,81xx Sparrow Ct Se, Olympia
10/17/2023,16:05:14,232900654,Weapons Violation,34xx Yorkshire Dr Se, Olympia
10/17/2023,16:08:15,232900657,Medical Call Assist,119xx Littlerock Rd Sw, Olympia
10/17/2023,16:09:28,232900659,Transport,20xx Lakeridge Dr Sw, Olympia
10/17/2023,16:16:40,232900663,Follow Up,32xx 78th Ave Se, Olympia
10/17/2023,16:18:41,232900666,Suspicious Circumstances,169xx 158th Ave Se, Yelm
10/17/2023,16:24:36,232900671,Welfare Check,91xx Waddell Creek Rd Sw, Olympia
10/17/2023,16:31:40,232900681,Suspicious Vehicle,Bridge Rd Se Carwilliam Ln Se, Yelm
10/17/2023,16:32:30,232900680,Welfare Check,66xx Martin Way E, Olympia
10/17/2023,16:47:36,232900692,Suspicious Vehicle,Devonshire St Se Hamptons St Se, Olympia
10/17/2023,16:49:11,232900693,Welfare Check,25xx Willa St Ne, Olympia
10/17/2023,16:49:46,232900698,Follow Up,84xx 178th Ave Sw, Rochester
10/17/2023,17:02:20,232900704,Welfare Check,82xx Sweetbrier Ln Se, Olympia
10/17/2023,17:02:30,232900702,Medical Call Assist,14xx Whisler St Ne, Olympia
10/17/2023,17:06:19,232900705,Welfare Check,82xx Sweetbrier Ln Se, Olympia
10/17/2023,17:26:30,232900721,Medical Call Assist,57xx 188th Ave Sw, Rochester
10/17/2023,17:26:37,232900720,Welfare Check,58xx 188th Ave Sw, Rochester
10/17/2023,17:34:29,232900730,Attempted Crime,115xx Riverside Dr Se, Olympia
10/17/2023,17:38:54,232900733,Follow Up,86xx Defiance St Se, Olympia
10/17/2023,17:42:15,232900736,Reckless Driving,Alaska St S 3rd St W, Rainier
10/17/2023,17:50:57,232900746,Follow Up,82xx Sweetbrier Ln Se, Olympia
10/17/2023,18:00:59,232900751,Medical Call Assist,6xx Bamberg Ln Se, Olympia
10/17/2023,18:09:06,232900760,Traffic Accident,5xx Madrona Beach Rd Nw, Olympia
10/17/2023,18:09:50,232900761,DUI,170xx Sargent Rd Sw, Rochester
10/17/2023,18:13:41,232900762,Medical Call Assist,112xx Littlerock Rd Sw, Olympia
10/17/2023,18:26:56,232900778,Follow Up,Madrona Beach Rd Nw O Leary St Nw, Olympia
10/17/2023,18:28:25,232900779,Domestic Violence,187xx Old Hwy 99 Sw, Rochester
10/17/2023,18:46:10,232900792,Follow Up,82xx Sweetbrier Ln Se, Olympia
10/17/2023,18:51:49,232900796,Harrassment,172xx Leitner Rd Sw, Rochester
10/17/2023,18:52:08,232900794,Attempt to Contact,75xx Union Mills Rd Se, Olympia
10/17/2023,19:04:08,232900798,Warrant,20xx Lakeridge Dr Sw, Olympia
10/17/2023,19:07:26,232900800,Civil Call,101xx Stedman Rd Se, Olympia
10/17/2023,19:23:25,232900810,Juvenile Complaint,97xx Rayla Ct Se, Olympia
10/17/2023,19:28:58,232900813,Medical Call Assist,22xx Pearl Beach Rd Nw, Olympia
10/17/2023,19:45:08,232900831,Medical Call Assist,82xx Sweetbrier Ln Se, Olympia
10/17/2023,19:48:50,232900835,Medical Call Assist,82xx Rich Rd Se, Olympia
10/17/2023,19:54:28,232900839,Threats,26xx 45th Ave Se, Olympia
10/17/2023,19:59:22,232900841,Welfare Check,27xx Tierney St Sw, Olympia
10/17/2023,20:04:55,232900845,Attempt to Contact,12xx Warner St Ne, Olympia
10/17/2023,20:06:42,232900843,Medical Call Assist,14xx Whisler St Ne, Olympia
10/17/2023,20:10:15,232900847,Follow Up,1xx Nenant St S, Bucoda
10/17/2023,20:14:13,232900848,Reckless Driving,Pacific Ave Se Lacey St Se, Lacey
10/17/2023,20:15:48,232900851,Welfare Check,7xx Salzburg Ln Se, Olympia
10/17/2023,20:18:56,232900852,Traffic Stop,176xx Bucoda Hwy Se, Tenino
10/17/2023,20:19:33,232900859,Public Service,103xx Mullen Rd Se, Olympia
10/17/2023,20:25:53,232900861,Medical Call Assist,149xx Old Hwy 99 Se, Tenino
10/17/2023,20:43:12,232900871,Welfare Check,50xx Coppermill Ct Ne, Olympia
10/17/2023,20:47:26,232900874,Traffic Stop,Pacific Ave Se Sleater Kinney Rd Se, Lacey
10/17/2023,20:48:34,232900876,Domestic Violence,1xx Nenant St S, Bucoda
10/17/2023,20:57:21,232900878,Follow Up,191xx Huntington St Sw, Rochester
10/17/2023,21:03:29,232900879,Follow Up,181xx Deschutes Dr Se, Yelm
10/17/2023,21:13:50,232900885,Alarm,31xx Arrowroot Loop Se, Olympia
10/17/2023,21:20:31,232900890,Assist Other Agency,132xx Us Highway 12 Sw, Rochester
10/17/2023,21:21:48,232900889,Follow Up,77xx New Market St Sw, Tumwater
10/17/2023,21:36:45,232900897,Reckless Driving,900 Sb Off Ramp Tumwater Blvd Sw, Tumwater
10/17/2023,21:37:02,232900898,Medical Call Assist,67xx Prairie Ridge Dr Ne, Olympia
10/17/2023,21:49:22,232900907,Medical Call Assist,115xx Riverside Dr Se, Olympia
10/17/2023,21:52:23,232900909,Follow Up,75xx Union Mills Rd Se, Olympia
10/17/2023,21:57:09,232900912,Traffic Accident,132xx Us Highway 12 Sw, Rochester
10/17/2023,21:57:52,232900913,Medical Call Assist,45xx Carver St Se, Olympia
10/17/2023,22:20:23,232900927,Traffic Stop,Tumwater Blvd Sw Center St Sw, Tumwater
10/17/2023,22:31:07,232900931,Welfare Check,59xx Ivan Way Sw, Rochester
10/17/2023,22:36:30,232900935,Suspicious Person,85xx Defiance St Se, Olympia
10/17/2023,22:37:42,232900938,Info Patrol,20xx Lakeridge Dr Sw, Olympia
10/17/2023,22:52:24,232900941,Follow Up,75xx Union Mills Rd Se, Olympia
10/17/2023,23:17:44,232900951,Attempt to Contact,166xx Greenleaf Ave Se, Yelm
10/17/2023,23:24:33,232900960,Suspicious Circumstances,88xx Marie St Se, Olympia
10/17/2023,23:33:07,232900965,Unwanted Person,197xx Old Hwy 99 Sw, Rochester
10/17/2023,23:59:48,232900973,Suspicious Vehicle,197xx Old Hwy 99 Sw, Rochester
10/18/2023,00:04:11,232910001,Medical Call Assist,130xx Campbell Ln Se, Tenino
10/18/2023,00:07:41,232910004,Info Patrol,199xx Grand Mound Way Sw, Rochester
10/18/2023,00:21:23,232910011,Welfare Check,200xx Old Hwy 9 Sw, Rochester
10/18/2023,00:21:48,232910012,Medical Call Assist,76xx Mesplay Ave Se, Olympia
10/18/2023,00:29:45,232910018,Attempt to Contact,111xx Conine Ave Se, Olympia
10/18/2023,00:31:20,232910019,Traffic Stop,Old Pacific Hwy Se 6th Ave Se, Olympia
10/18/2023,00:42:32,232910026,Traffic Stop,Yelm Hwy Se Boulevard Rd Se, Olympia
10/18/2023,01:09:52,232910037,Disorderly Conduct,Pacific Ave Se Chatham Dr Se, Olympia
10/18/2023,01:25:11,232910046,Assist Other Agency,82xx Martin Way E, Lacey
10/18/2023,02:04:27,232910051,Assist Other Agency,40xx Pacific Ave Se, Lacey
10/18/2023,02:09:39,232910052,Traffic Stop,Steilacoom Rd Se Duterrow Rd Se, Olympia
10/18/2023,02:10:01,232910053,Traffic Stop,Trosper Rd Sw Trosper Lake St Sw, Tumwater
10/18/2023,02:30:29,232910056,Medical Call Assist,7xx Sandra Lee St Se, Olympia
10/18/2023,03:00:55,232910072,Field Interview,Capitol Blvd S Adams St Se, Olympia
10/18/2023,03:03:25,232910073,Medical Call Assist,99xx Blomberg St Sw, Olympia
10/18/2023,03:25:31,232910077,Suspicious Vehicle,74xx Pacific Ave Se, Olympia
10/18/2023,03:30:41,232910078,Noise Complaint,3xx Front St S, Bucoda
10/18/2023,03:33:42,232910079,Assist Other Agency,34xx Ferguson St Sw, Tumwater
10/18/2023,03:43:57,232910080,Traffic Stop,Steilacoom Rd Se 8th Ct Se, Lacey
10/18/2023,03:49:26,232910084,Suspicious Vehicle,164xx Old Hwy 99 Se, Tenino
10/18/2023,03:51:32,232910086,EXCITED,16xx Marvin Rd Ne, Lacey
10/18/2023,04:47:41,232910102,Animal,178xx Sr 507, Yelm
10/18/2023,04:58:22,232910110,Death Investigation,4xx 76th Way Ne, Olympia
10/18/2023,05:06:28,232910113,Traffic Stop,Cooper Point Rd Nw 44th Ave Nw, Olympia
10/18/2023,05:13:46,232910114,Refer to Other Agency,4xx 76th Way Ne, Olympia
10/18/2023,05:34:46,232910115,Medical Call Assist,57xx Boston Harbor Rd Ne, Olympia
10/18/2023,06:12:14,232910120,Follow Up,111xx Conine Ave Se, Olympia
10/18/2023,06:13:03,232910124,Traffic Accident,127xx Old Hwy 99 Se, Tenino
10/18/2023,06:23:03,232910128,Medical Call Assist,41xx Thornton Rd Se, Olympia
10/18/2023,06:25:25,232910131,Alarm,67xx Northill Dr Sw, Olympia
10/18/2023,06:25:56,232910133,Traffic Accident,127xx Old Hwy 99 Se, Tenino
10/18/2023,06:27:34,232910134,Public Service,20xx Lakeridge Dr Sw, Olympia
10/18/2023,06:29:38,232910135,Medical Call Assist,110xx Chaucer St Se, Olympia
10/18/2023,06:38:37,232910137,Follow Up,181xx Deschutes Dr Se, Yelm
10/18/2023,07:17:41,232910145,Welfare Check,125xx Sr 8 E, Olympia
10/18/2023,07:24:32,232910151,Fraud,9xx 101st Ave Sw, Olympia
10/18/2023,07:25:19,232910149,Medical Call Assist,41xx Cooper Point Rd Nw, Olympia
10/18/2023,07:42:55,232910164,Civil Call,Shaker Church Rd Nw Sb Us Highway 101 S, Olympia
10/18/2023,07:48:07,232910173,Follow Up,97xx Rayla Ct Se, Olympia
10/18/2023,07:50:30,232910176,Area Check,Cooper Point Rd Nw 44th Ave Nw, Olympia
10/18/2023,07:52:25,232910178,Protection Order,34xx Ferguson St Sw, Tumwater
10/18/2023,07:59:05,232910182,Civil Call,90xx Winslow Dr Sw, Olympia
10/18/2023,07:59:27,232910181,Welfare Check,2xx D4600 Rd, Olympia
10/18/2023,08:00:16,232910184,Refer to Other Agency,Shaker Church Rd Nw Sb Us Highway 101 S, Olympia
10/18/2023,08:06:27,232910191,Transport,34xx Ferguson St Sw, Tumwater
10/18/2023,08:08:13,232910196,Suspicious Vehicle,62xx 2nd Ave Sw, Olympia
10/18/2023,08:13:14,232910198,Medical Call Assist,95xx Glory Dr Se, Olympia
10/18/2023,08:18:06,232910204,Follow Up,167xx Muskrat Dr Se, Rainier
10/18/2023,08:18:52,232910202,Medical Call Assist,67xx Prairie Ridge Dr Ne, Olympia
10/18/2023,08:36:59,232910215,Welfare Check,125xx Champion Dr Sw, Olympia
10/18/2023,08:41:08,232910217,Field Interview,43xx Delphi Rd Sw, Olympia
10/18/2023,08:45:49,232910223,Medical Call Assist,40xx Indian Summer Dr Se, Olympia
10/18/2023,08:49:10,232910228,Welfare Check,125xx Champion Dr Sw, Olympia
10/18/2023,08:52:01,232910234,Fraud,49xx Black Lake Blvd Sw, Olympia
10/18/2023,09:01:57,232910237,Reckless Driving,Rich Rd Se Yelm Hwy Se, Olympia
10/18/2023,09:09:13,232910242,Follow Up,15xx Rockcress Dr Se, Olympia
10/18/2023,09:09:20,232910241,Follow Up,Meridian Rd Se Indian Summer Dr Se, Olympia
10/18/2023,09:18:43,232910246,Juvenile Complaint,26xx 45th Ave Se, Olympia
10/18/2023,09:34:43,232910257,Medical Call Assist,120xx Maxvale Hill Ct Se, Yelm
10/18/2023,09:37:26,232910260,Death Investigation,50xx Beach Way Ne, Olympia
10/18/2023,09:40:37,232910263,Follow Up,21xx Kialynn Ct Se, Olympia
10/18/2023,09:44:54,232910270,Public Service,7xx Tipsoo Loop S, Rainier
10/18/2023,09:48:55,232910271,Area Check,56xx Corporate Center Ln Se, Lacey
10/18/2023,09:51:02,232910276,Domestic Violence,14xx Horne St Ne, Olympia
10/18/2023,09:51:49,232910277,Traffic Stop,Us Highway 12 Sw Corvallis St Sw, Rochester
10/18/2023,09:56:03,232910284,Medical Call Assist,77xx Mullen Rd Se, Olympia
10/18/2023,09:59:53,232910287,Refer to Other Agency,50xx Beach Way Ne, Olympia
10/18/2023,10:01:01,232910290,Traffic Accident,49xx Hilton Rd Ne, Olympia
10/18/2023,10:09:01,232910297,Public Service,76xx Old Hwy 99 Se, Tumwater
10/18/2023,10:17:16,232910301,Game Violation,Case Rd Sw Polehn Rd Sw, Rochester
10/18/2023,10:19:40,232910304,Follow Up,200xx Tea St Sw, Rochester
10/18/2023,10:19:46,232910303,Traffic Stop,Nb I5 N At Sleater Kinney Rd Se, Lacey
10/18/2023,10:22:15,232910305,Follow Up,8xx Yelm Ave W, Yelm
10/18/2023,10:42:14,232910321,Traffic Stop,Nisqually Cutoff Rd Se Brown Farm Rd Ne, Olympia
10/18/2023,10:42:41,232910324,Follow Up,12xx Gadwell Ct Se, Olympia
10/18/2023,10:43:30,232910329,Follow Up,20xx Lakeridge Dr Sw, Olympia
10/18/2023,10:43:43,232910328,Attempt to Contact,2xx 9th St W, Bucoda
10/18/2023,10:50:01,232910332,Fraud,56xx 140th Ave Sw, Rochester
10/18/2023,11:19:13,232910359,Civil Call,3xx Nenant St S, Bucoda
10/18/2023,11:38:14,232910368,Reckless Driving,181xx No Name Ln Sw, Rochester
10/18/2023,11:44:04,232910371,Weapons Violation,45xx Glen Terra Dr Se, Olympia
10/18/2023,11:45:45,232910375,Traffic Stop,Sleater Kinney Rd Ne South Bay Loop Ne, Olympia
10/18/2023,11:49:25,232910377,Medical Call Assist,2xx Cooper Rd Nw, Olympia
10/18/2023,11:53:18,232910381,Follow Up,92xx Littlerock Rd Sw, Olympia
10/18/2023,12:06:42,232910388,Suspicious Person,81xx Sweetbrier Ln Se, Olympia
10/18/2023,12:16:25,232910396,Suspicious Vehicle,Deerbrush Dr Se Steilacoom Rd Se, Olympia
10/18/2023,12:18:08,232910401,Suspicious Circumstances,26xx Mccorkle Rd Se, Olympia
10/18/2023,12:19:41,232910399,Suspicious Person,196xx Rainier Vista Ln Sw, Rochester
10/18/2023,12:31:36,232910409,Follow Up,49xx Black Lake Blvd Sw, Olympia
10/18/2023,12:35:57,232910416,Welfare Check,Johnson Point Loop Ne Cascade Loop Ne, Olympia
10/18/2023,12:47:10,232910424,Suspicious Person,Delphi Rd Nw Mud Bay Rd W, Olympia
10/18/2023,12:51:12,232910428,Domestic Violence,71xx Zangle Rd Ne, Olympia
10/18/2023,12:51:36,232910429,Suspicious Person,13xx Neil St Ne, Olympia
10/18/2023,12:55:32,232910432,Welfare Check,53xx 80th Ave Sw, Olympia
10/18/2023,12:56:15,232910433,Civil Call,47xx Libby Rd Ne, Olympia
10/18/2023,13:01:56,232910435,Welfare Check,87xx I5 S, Centralia
10/18/2023,13:04:53,232910438,Follow Up,49xx Rumac St Se, Olympia
10/18/2023,13:06:19,232910441,Runaway,25xx Hidden Springs Loop Se, Olympia
10/18/2023,13:10:22,232910443,Civil Call,36xx Entrada Dr Ne, Olympia
10/18/2023,13:17:04,232910450,Impound,15xx 38th Ln Ne, Olympia
10/18/2023,13:20:47,232910457,Medical Call Assist,13xx 88th Ave Sw, Olympia
10/18/2023,13:23:55,232910460,Attempt to Contact,166xx 103rd Ave Se, Yelm
10/18/2023,13:26:54,232910461,Civil Call,16xx Fones Rd Se, Olympia
10/18/2023,13:29:22,232910466,Weapons Violation,127xx Cut And Jump Ln Se, Yelm
10/18/2023,13:30:25,232910463,Follow Up,15xx Summit Lake Shore Rd Nw, Olympia
10/18/2023,13:44:03,232910472,Welfare Check,172xx 103rd Ave Se, Yelm
10/18/2023,13:45:13,232910475,Follow Up,27xx 113th Way Sw, Olympia
10/18/2023,13:46:06,232910477,Follow Up,9xx 5th Ave Se, Olympia
10/18/2023,13:47:04,232910474,Civil Call,13xx Gemini St Se, Lacey
10/18/2023,14:04:09,232910488,Medical Call Assist,8xx Tipsoo Loop S, Rainier
10/18/2023,14:06:25,232910492,Medical Call Assist,77xx Steilacoom Rd Se, Olympia
10/18/2023,14:16:17,232910504,Follow Up,3xx Nenant St S, Bucoda
10/18/2023,14:35:52,232910520,Welfare Check,151xx Labrador Ln Sw, Rochester
10/18/2023,14:40:03,232910523,Traffic Accident,37xx Steamboat Loop Nw, Olympia
10/18/2023,14:46:58,232910534,Traffic Stop,161xx 85th Ct Se, Yelm
10/18/2023,14:48:41,232910539,Attempt to Locate,200xx Kuper Ct Sw, Centralia
10/18/2023,14:51:47,232910542,Civil Call,3xx Trailblazer St Se, Olympia
10/18/2023,14:52:07,232910543,Follow Up,52xx Tri Lake Dr Se, Olympia
10/18/2023,15:02:42,232910550,Trespassing,Old Mckenna Rd Se Sr 507, Yelm
10/18/2023,15:10:11,232910562,Public Service,27xx Aspinwall Rd Nw, Olympia
10/18/2023,15:12:24,232910559,Civil Call,11xx Sportsman Ln Se, Olympia
10/18/2023,15:12:43,232910564,Info Patrol,1xx Copper Wood Ln Se, Olympia
10/18/2023,15:24:59,232910574,Follow Up,223xx Bald Hills Rd Se, Yelm
10/18/2023,15:33:05,232910580,Follow Up,111xx Conine Ave Se, Olympia
10/18/2023,15:33:12,232910582,Arson,32xx 78th Ave Se, Olympia
10/18/2023,15:35:13,232910584,Public Service,60xx 193rd Ave Sw, Rochester
10/18/2023,15:39:32,232910589,Follow Up,7xx Vine Maple St Se, Olympia
10/18/2023,15:40:01,232910585,Transport,20xx Lakeridge Dr Sw, Olympia
10/18/2023,15:43:46,232910590,Follow Up,Steilacoom Rd Se Pacific Ave Se, Olympia
10/18/2023,16:01:58,232910604,Follow Up,52xx Tri Lake Dr Se, Olympia
10/18/2023,16:05:54,232910605,Follow Up,188xx Guava St Sw, Rochester
10/18/2023,16:19:40,232910618,Welfare Check,102xx 35th Ln Se, Olympia
10/18/2023,16:23:07,232910623,Suicide Attempt/Threat,92xx Windsor Ln Ne, Olympia
10/18/2023,16:43:36,232910633,Medical Call Assist,52xx Shincke Rd Ne, Olympia
10/18/2023,16:47:40,232910639,Impound,15xx 38th Ln Ne, Olympia
10/18/2023,16:49:50,232910642,Reckless Driving,Old Hwy 99 Sw Marsh St Sw, Tenino
10/18/2023,16:58:24,232910655,Civil Call,175xx 110th Ave Se, Yelm
10/18/2023,17:00:38,232910657,Medical Call Assist,4xx Overhulse Rd Nw, Olympia
10/18/2023,17:03:19,232910661,Public Service,81xx Cantabella Ct Se, Olympia
10/18/2023,17:05:06,232910665,Public Service,27xx Maytown Rd Sw, Olympia
10/18/2023,17:09:33,232910668,Welfare Check,1xx Copper Wood Ln Se, Olympia
10/18/2023,17:10:47,232910670,Follow Up,56xx 140th Ave Sw, Rochester
10/18/2023,17:11:06,232910672,Welfare Check,1xx Copper Wood Ln Se, Olympia
10/18/2023,17:13:15,232910674,Runaway,82xx 55th Ave Se, Olympia
10/18/2023,17:18:37,232910676,Harrassment,13xx Clover St Ne, Olympia
10/18/2023,17:32:55,232910684,Medical Call Assist,78xx Warbler Ct Se, Olympia
10/18/2023,17:40:51,232910695,Animal,7xx Tipsoo Loop S, Rainier
10/18/2023,17:44:20,232910696,Juvenile Complaint,72xx Martin Way E, Olympia
10/18/2023,18:08:11,232910705,Domestic Violence,79xx Bordeaux Vista Ln Sw, Olympia
