Date,Time,Sequence Number,Nature of Incident,Address,City
07/16/2023,06:59:40,231970176,Assist Other Agency,1xx Copper Wood Ln Se, Olympia
07/16/2023,07:07:40,231970177,Assist Other Agency,171xx Sr 507, Yelm
07/16/2023,07:18:46,231970185,Welfare Check,28xx Gravelly Beach Loop Nw, Olympia
07/16/2023,07:23:15,231970188,Welfare Check,35xx Blumauer Rd Se, Tenino
07/16/2023,07:26:54,231970191,Civil Call,69xx Thoroughbred Ln Se, Olympia
07/16/2023,07:31:05,231970196,Welfare Check,4xx Volesky Dr E, Rainier
07/16/2023,07:37:03,231970199,Medical Call Assist,91xx Bordeaux Rd Sw, Olympia
07/16/2023,07:41:38,231970202,Suspicious Person,Overhulse Rd Nw E Evergreen Pkwy Trl Nw, Olympia
07/16/2023,07:52:30,231970206,Medical Call Assist,Chehalis Western Trl Ne South Bay Rd Ne, Olympia
07/16/2023,07:53:23,231970208,Welfare Check,58xx Offut Lake Rd Se, Tenino
07/16/2023,07:55:33,231970209,Welfare Check,58xx Offut Lake Rd Se, Tenino
07/16/2023,08:22:34,231970222,Traffic Stop,2xx 133rd Ave Se, Rainier
07/16/2023,08:26:27,231970227,Welfare Check,58xx Offut Lake Rd Se, Tenino
07/16/2023,08:37:54,231970238,Missing Person,109xx Kuhlman Rd Se, Olympia
07/16/2023,08:42:17,231970240,Welfare Check,133xx Military Rd Se, Rainier
07/16/2023,08:56:22,231970255,Traffic Stop,2xx 133rd Ave Se, Rainier
07/16/2023,09:00:42,231970258,Fire Call - Assist,215xx Bucoda Hwy Se, Centralia
07/16/2023,09:04:57,231970261,Medical Call Assist,191xx Loganberry St Sw, Rochester
07/16/2023,09:19:43,231970267,Welfare Check,112xx Morris Rd Se, Yelm
07/16/2023,09:22:30,231970269,Medical Call Assist,70xx Pacific Ave Se, Olympia
07/16/2023,09:24:07,231970271,Follow Up,30xx Kaiser Rd Nw, Olympia
07/16/2023,09:39:33,231970278,Follow Up,49xx Puget Rd Ne, Olympia
07/16/2023,09:42:39,231970279,Follow Up,30xx Kaiser Rd Nw, Olympia
07/16/2023,09:44:01,231970280,Animal,Morris Rd Se 143rd Ave Se, Yelm
07/16/2023,10:04:08,231970295,Medical Call Assist,85xx 178th Ave Sw, Rochester
07/16/2023,10:14:08,231970304,Alarm,4xx School Ct Se, Olympia
07/16/2023,10:14:17,231970303,Civil Call,33xx 21st Ave Sw, Olympia
07/16/2023,10:15:34,231970307,Exposure,1xx Brown Farm Rd Ne, Olympia
07/16/2023,10:16:30,231970310,Assist Other Agency,3xx Sumner St N, Bucoda
07/16/2023,10:22:41,231970316,ATS,Old Hwy 99 Se Rich Rd Se, Olympia
07/16/2023,10:23:13,231970318,Medical Call Assist,1xx Brown Farm Rd Ne, Olympia
07/16/2023,10:25:14,231970319,Reckless Driving,Old Pacific Hwy Se Nisqually River, Olympia
07/16/2023,10:31:13,231970323,Civil Call,28xx Danbury Ln Sw, Tumwater
07/16/2023,10:37:59,231970331,Traffic Stop,5xx Karen Ct Se, Rainier
07/16/2023,10:46:53,231970340,Medical Call Assist,2xx Binghampton St E, Rainier
07/16/2023,10:50:17,231970342,Traffic Stop,2xx 133rd Ave Se, Rainier
07/16/2023,10:51:38,231970344,Assist Other Agency,30xx Saint James Ct Nw, Olympia
07/16/2023,10:52:11,231970343,Civil Call,23xx Summit Lake Shore Rd Nw, Olympia
07/16/2023,10:55:35,231970349,Welfare Check,125xx Champion Dr Sw, Olympia
07/16/2023,10:58:58,231970352,Traffic Accident,41xx 87th Ave Se, Olympia
07/16/2023,11:01:05,231970355,Civil Call,88xx Hartwood Ct Se, Olympia
07/16/2023,11:03:57,231970360,Welfare Check,13xx Paradise Ct Se, Olympia
07/16/2023,11:11:01,231970362,Traffic Stop,Hubbard Rd Se Tipsoo Loop S, Rainier
07/16/2023,11:14:05,231970366,Domestic Violence,92xx Blomberg St Sw, Olympia
07/16/2023,11:15:33,231970367,Follow Up,3xx Sumner St N, Bucoda
07/16/2023,11:19:46,231970368,Medical Call Assist,105xx Lone Tree Ln Sw, Olympia
07/16/2023,11:28:17,231970376,Civil Call,79xx Martin Way E, Olympia
07/16/2023,11:31:21,231970380,Follow Up,109xx Kuhlman Rd Se, Olympia
07/16/2023,11:32:04,231970381,Medical Call Assist,26xx Trevue Ave Sw, Olympia
07/16/2023,11:32:42,231970383,Medical Call Assist,91xx Steilacoom Rd Se, Olympia
07/16/2023,11:38:42,231970388,Traffic Stop,Marvin Rd Ne Hogum Bay Rd Ne, Lacey
07/16/2023,11:39:12,231970389,Traffic Stop,2xx 133rd Ave Se, Rainier
07/16/2023,11:43:44,231970397,Medical Call Assist,167xx Longmire Rd Se, Yelm
07/16/2023,11:43:56,231970396,Civil Call,83xx 22nd Ave Se, Olympia
07/16/2023,11:44:13,231970399,Civil Call,71xx Flute St Se, Lacey
07/16/2023,11:48:46,231970404,Civil Call,35xx French Rd Nw, Olympia
07/16/2023,11:50:40,231970407,Welfare Check,75xx Martin Way E, Olympia
07/16/2023,11:56:35,231970416,Suspicious Person,Martin Way E Carpenter Rd Se, Olympia
07/16/2023,12:03:08,231970421,Assist Other Agency,26xx Trevue Ave Sw, Olympia
07/16/2023,12:10:13,231970426,Traffic Stop,2xx 133rd Ave Se, Rainier
07/16/2023,12:12:31,231970427,Medical Call Assist,25xx Madrona Beach Rd Nw, Olympia
07/16/2023,12:24:59,231970436,Reckless Driving,Bald Hills Rd Se Vail Rd Se, Yelm
07/16/2023,12:26:37,231970439,CRISIS,9xx Neil St Ne, Olympia
07/16/2023,12:27:04,231970437,Welfare Check,97xx Steilacoom Rd Se, Olympia
07/16/2023,12:27:09,231970438,Traffic Stop,Rainier Acres Rd Se 133rd Ave Se, Rainier
07/16/2023,12:29:32,231970441,Info Patrol,Filbert Ct Se Port Orford Blvd Se, Yelm
07/16/2023,12:36:37,231970444,Welfare Check,58xx Offut Lake Rd Se, Tenino
07/16/2023,12:40:01,231970447,Reckless Driving,Bald Hills Rd Se Vail Rd Se, Yelm
07/16/2023,12:44:19,231970452,Welfare Check,8th Ave Se Burwood St Se, Olympia
07/16/2023,12:46:17,231970454,Traffic Stop,146xx Martinson Rd Se, Yelm
07/16/2023,12:46:51,231970455,Traffic Stop,92xx Steamboat Island Rd Nw, Olympia
07/16/2023,13:02:30,231970465,Burglary,94xx Rich Rd Se, Olympia
07/16/2023,13:05:05,231970468,Refer to Other Agency,89xx 36th Ct Se, Olympia
07/16/2023,13:11:15,231970474,Info Patrol,189xx 119th Ave Se, Yelm
07/16/2023,13:11:37,231970473,Follow Up,109xx Kuhlman Rd Se, Olympia
07/16/2023,13:13:44,231970475,Public Service,83xx 22nd Ave Se, Olympia
07/16/2023,13:19:01,231970481,Area Check,175xx Pleasant Beach Dr Se, Yelm
07/16/2023,13:21:25,231970483,Medical Call Assist,91xx Steilacoom Rd Se, Olympia
07/16/2023,13:24:52,231970486,Traffic Accident,Spurgeon Creek Rd Se 78th Ln Se, Olympia
07/16/2023,13:34:31,231970488,Follow Up,9xx Neil St Ne, Olympia
07/16/2023,13:36:45,231970490,Reckless Driving,Nisqually Cutoff Rd Se Kuhlman Rd Se, Olympia
07/16/2023,13:40:20,231970492,Traffic Accident,Delphi Rd Sw Alpine Dr Sw, Olympia
07/16/2023,13:40:50,231970494,Traffic Accident,Delphi Rd Sw Kinney Rd Sw, Olympia
07/16/2023,13:49:39,231970499,Domestic Violence,109xx Kuhlman Rd Se, Olympia
07/16/2023,13:53:47,231970502,Noise Complaint,158xx 109th Ave Se, Yelm
07/16/2023,13:57:58,231970507,Protection Order,42xx Lemon Rd Ne, Olympia
07/16/2023,14:03:45,231970509,Domestic Violence,8xx Nottingham Dr Se, Olympia
07/16/2023,14:16:18,231970512,Medical Call Assist,Chehalis Western Trl Ne South Bay Rd Ne, Olympia
07/16/2023,14:19:43,231970514,Assist Other Agency,Chehalis Western Trl Ne South Bay Rd Ne, Olympia
07/16/2023,14:34:41,231970524,Area Check,185xx Bald Hills Rd Se, Yelm
07/16/2023,14:37:07,231970527,CRISIS,39xx Woodlawn Dr Se, Olympia
07/16/2023,14:47:11,231970535,Death Investigation,166xx Violet Prairie Rd Se, Tenino
07/16/2023,14:48:12,231970533,Welfare Check,1xx Nisqually Cutoff Rd Se, Olympia
07/16/2023,14:53:23,231970537,Area Check,216xx N Clear Lake Blvd Se, Yelm
07/16/2023,15:08:55,231970549,Disturbance,Steilacoom Rd Se Deerbrush Dr Se, Olympia
07/16/2023,15:19:58,231970560,Welfare Check,100xx Sr 8 W, Olympia
07/16/2023,15:20:20,231970561,Welfare Check,100xx Sr 8 W, Olympia
07/16/2023,15:20:30,231970562,CRISIS,73xx Greendale Ct Sw, Olympia
07/16/2023,15:25:58,231970569,Info Patrol,98xx Sheldon Rd Se, Olympia
07/16/2023,15:37:24,231970577,Welfare Check,102xx 184th Ave Sw, Rochester
07/16/2023,15:49:56,231970584,Malicious Mischief,115xx Waddell Creek Rd Sw, Olympia
07/16/2023,16:19:35,231970604,Welfare Check,124xx Old Hwy 99 Se, Tenino
07/16/2023,16:19:44,231970602,Welfare Check,94xx Case Rd Sw, Olympia
07/16/2023,16:20:33,231970603,Refer to Other Agency,166xx Violet Prairie Rd Se, Tenino
07/16/2023,16:22:10,231970605,Suspicious Vehicle,1xx College St Se, Lacey
07/16/2023,16:55:07,231970628,Medical Call Assist,181xx Mi Ln Sw, Rochester
07/16/2023,17:01:02,231970637,Suspicious Circumstances,180xx E Clear Lake Blvd Se, Yelm
07/16/2023,17:10:02,231970641,Death Investigation,43xx 20th Ln Ne, Olympia
07/16/2023,17:26:22,231970650,Welfare Check,99xx Yelm Tenino Trl Se, Tenino
07/16/2023,17:26:29,231970649,Refer to Other Agency,43xx 20th Ln Ne, Olympia
07/16/2023,17:29:48,231970653,Medical Call Assist,44xx Satsop Ct Se, Olympia
07/16/2023,17:43:47,231970665,Welfare Check,1xx Myers St Se, Rainier
07/16/2023,17:59:26,231970675,Harrassment,217xx Hobson Rd Sw, Centralia
07/16/2023,18:03:05,231970679,Follow Up,9xx Neil St Ne, Olympia
07/16/2023,18:08:31,231970684,Medical Call Assist,68xx Lakeside St Sw, Olympia
07/16/2023,18:17:20,231970692,Welfare Check,86xx Island View Dr Ne, Olympia
07/16/2023,18:23:00,231970701,Found Property,79xx Prine Dr Sw, Olympia
07/16/2023,18:35:51,231970706,Medical Call Assist,46xx Trenton Loop Se, Olympia
07/16/2023,18:38:07,231970710,Medical Call Assist,127xx Horizon Pioneer Rd Se, Rainier
07/16/2023,18:43:56,231970716,Wires Down,68th Ave Ne Johnson Point Rd Ne, Olympia
07/16/2023,18:44:02,231970715,Welfare Check,59xx Ivan Way Sw, Rochester
07/16/2023,18:47:43,231970719,Weapons Violation,24xx 119th Ct Sw, Olympia
07/16/2023,18:51:47,231970725,Welfare Check,46xx Trenton Loop Se, Olympia
07/16/2023,18:51:49,231970724,Area Check,93xx Yelm Hwy Se, Olympia
07/16/2023,18:53:15,231970730,Follow Up,73xx Comanche Ln Sw, Olympia
07/16/2023,18:55:09,231970733,Follow Up,217xx Hobson Rd Sw, Centralia
07/16/2023,18:56:42,231970735,Lost Property,34xx 113th Ave Sw, Olympia
07/16/2023,19:00:18,231970737,Medical Call Assist,75xx Century Ct Se, Olympia
07/16/2023,19:07:37,231970740,Area Check,9th Way Se Sitka St Se, Olympia
07/16/2023,19:08:32,231970745,Public Service,50xx Rehklau Rd Se, Olympia
07/16/2023,19:17:31,231970749,Area Check,38xx Sleater Kinney Rd Ne, Olympia
07/16/2023,19:17:34,231970750,Civil Call,86xx Tobacco Ln Se, Olympia
07/16/2023,19:25:11,231970752,Medical Call Assist,95xx Cullens Rd Se, Yelm
07/16/2023,19:27:45,231970757,Area Check,1xx Rochester St W, Rainier
07/16/2023,19:41:17,231970761,Disorderly Conduct,56xx Peninsula Dr Se, Olympia
07/16/2023,19:46:23,231970766,Traffic Stop,Guava St Sw 193rd Ave Sw, Rochester
07/16/2023,19:51:29,231970774,Medical Call Assist,79xx 25th Ave Se, Olympia
07/16/2023,19:51:49,231970776,Medical Call Assist,91xx Bordeaux Rd Sw, Olympia
07/16/2023,19:52:18,231970778,Welfare Check,27xx Lilly Rd Ne, Olympia
07/16/2023,19:53:14,231970779,Suspicious Vehicle,166xx Littlerock Rd Sw, Rochester
07/16/2023,19:58:14,231970782,Public Service,38th Ln Ne Harrington Ln Ne, Olympia
07/16/2023,19:59:23,231970783,Medical Call Assist,93xx Rich Rd Se, Olympia
07/16/2023,20:01:33,231970788,Civil Call,103xx Delphi Rd Sw, Olympia
07/16/2023,20:06:13,231970789,Traffic Stop,188th Ave Sw Guava St Sw, Rochester
07/16/2023,20:07:04,231970792,Juvenile Complaint,1xx Copper Wood Ln Se, Olympia
07/16/2023,20:15:17,231970794,Public Service,106xx Clark Rd Se, Yelm
07/16/2023,20:17:24,231970795,CRISIS,67xx Prairie Ridge Dr Ne, Olympia
07/16/2023,20:20:03,231970796,CRISIS,32xx Ferguson St Sw, Tumwater
07/16/2023,20:28:57,231970806,Weapons Violation,Thoroughbred Ln Se Yelm Hwy Se, Olympia
07/16/2023,20:29:24,231970804,Medical Call Assist,200xx Neat Rd Se, Yelm
07/16/2023,20:41:15,231970815,Traffic Stop,22xx Marvin Rd Se, Olympia
07/16/2023,20:48:12,231970819,ATS,Guava St Sw 183rd Ave Sw, Rochester
07/16/2023,20:51:13,231970820,Medical Call Assist,104xx Littlerock Rd Sw, Olympia
07/16/2023,20:55:28,231970825,Traffic Stop,109xx I5 S, Lacey
07/16/2023,20:57:53,231970828,Traffic Stop,Johnson Point Rd Ne 63rd Ave Ne, Olympia
07/16/2023,21:01:04,231970836,Fraud,12xx Gadwell Ct Se, Olympia
07/16/2023,21:01:25,231970839,Suspicious Circumstances,102xx Martin Way E, Olympia
07/16/2023,21:03:48,231970840,Medical Call Assist,48xx Rehklau Rd Se, Olympia
07/16/2023,21:06:31,231970846,Medical Call Assist,60xx Troon Ln Se, Olympia
07/16/2023,21:07:39,231970848,Welfare Check,112xx Morris Rd Se, Yelm
07/16/2023,21:08:18,231970849,Welfare Check,112xx Morris Rd Se, Yelm
07/16/2023,21:08:30,231970854,CRISIS,67xx Prairie Ridge Dr Ne, Olympia
07/16/2023,21:13:01,231970856,Juvenile Complaint,79xx 25th Ave Se, Olympia
07/16/2023,21:14:16,231970857,Suspicious Person,163xx Bald Hills Rd Se, Yelm
07/16/2023,21:14:52,231970865,Follow Up,166xx Violet Prairie Rd Se, Tenino
07/16/2023,21:15:17,231970858,Medical Call Assist,143xx Bald Hills Rd Se, Yelm
07/16/2023,21:36:08,231970874,Suspicious Vehicle,159xx Littlerock Rd Sw, Rochester
07/16/2023,21:39:51,231970876,Welfare Check,112xx Morris Rd Se, Yelm
07/16/2023,21:54:16,231970882,Medical Call Assist,104xx James Rd Sw, Rochester
07/16/2023,21:57:24,231970886,Public Service,13xx Rockcress Dr Se, Olympia
07/16/2023,21:58:39,231970887,Assault,68xx Holmes Island Rd Se, Olympia
07/16/2023,22:03:17,231970893,Reckless Driving,Martin Way E Kingham St Ne, Olympia
07/16/2023,22:04:04,231970895,Alarm,41xx Thornton Rd Se, Olympia
07/16/2023,22:07:43,231970897,Area Check,102xx Martin Way E, Olympia
07/16/2023,22:12:12,231970902,Fire Call - Assist,38xx Boston Harbor Rd Ne, Olympia
07/16/2023,22:16:10,231970904,Medical Call Assist,43xx 68th Ave Ne, Olympia
07/16/2023,22:19:16,231970912,Fire Call - Assist,79xx Shasta Ct Se, Olympia
07/16/2023,22:20:13,231970914,Traffic Stop,Martin Way E River Ridge Dr Se, Lacey
07/16/2023,22:30:19,231970925,Fire Call - Assist,70xx Mill Ct Se, Olympia
07/16/2023,22:31:13,231970923,Traffic Stop,103rd Ave Se Walmart Blvd Se, Yelm
07/16/2023,22:31:49,231970928,Suspicious Person,Mima Rd Sw Bordeaux Rd Sw, Olympia
07/16/2023,22:37:12,231970930,Follow Up,79xx 25th Ave Se, Olympia
07/16/2023,22:42:15,231970935,Suspicious Vehicle,15th Ave Ne Ida Ct Ne, Olympia
07/16/2023,22:42:41,231970932,Medical Call Assist,18xx Windflower Ln Se, Olympia
07/16/2023,22:55:34,231970946,Medical Call Assist,72xx Harriman Ln Ne, Olympia
07/16/2023,22:58:38,231970950,Traffic Stop,1xx College St Se, Lacey
07/16/2023,23:01:53,231970953,Welfare Check,64xx 201st Ave Sw, Centralia
07/16/2023,23:02:08,231970957,Weapons Violation,93xx Windsor Ln Ne, Olympia
07/16/2023,23:03:50,231970958,Traffic Stop,5xx Centre St S, Rainier
07/16/2023,23:05:40,231970960,Traffic Stop,Sleater Kinney Rd Ne 26th Ave Ne, Olympia
07/16/2023,23:08:11,231970963,Area Check,1xx Rochester St W, Rainier
07/16/2023,23:09:35,231970966,Assist Other Agency,43xx 68th Ave Ne, Olympia
07/16/2023,23:10:15,231970968,Assist Other Agency,35xx Pacific Ave Se, Olympia
07/16/2023,23:11:39,231970969,Domestic Violence,79xx 68th Ave Se, Olympia
07/16/2023,23:27:50,231970980,Welfare Check,66xx Hawks Prairie Rd Ne, Olympia
07/16/2023,23:31:11,231970984,Assault,34xx Ferguson St Sw, Tumwater
07/16/2023,23:31:24,231970981,Traffic Stop,Pacific Ave Se Ulery St Se, Lacey
07/16/2023,23:48:51,231971000,Assist Other Agency,9xx Np Rd Ne, Yelm
07/16/2023,23:54:50,231971003,Area Check,93xx Yelm Hwy Se, Olympia
07/17/2023,00:04:51,231980002,Medical Call Assist,61xx Tigertail Dr Sw, Olympia
07/17/2023,00:05:28,231980001,Traffic Stop,1xx 2nd Ave Sw, Tumwater
07/17/2023,00:10:23,231980007,Prowler,205xx Grand Mound Way Sw, Centralia
07/17/2023,00:20:39,231980011,Public Service,159xx 86th Ave Se, Yelm
07/17/2023,00:28:13,231980017,Assist Other Agency,196xx Elderberry St Sw, Rochester
07/17/2023,00:30:41,231980021,Follow Up,102xx Martin Way E, Olympia
07/17/2023,00:48:52,231980031,Suspicious Vehicle,198xx Old Hwy 99 Sw, Rochester
07/17/2023,00:49:47,231980032,Traffic Stop,Yelm Hwy Se College St Se, Lacey
07/17/2023,01:05:12,231980041,Medical Call Assist,82xx Normandy St Se, Olympia
07/17/2023,01:08:16,231980045,Traffic Stop,22nd Ave Se Ruddell Rd Se, Lacey
07/17/2023,01:46:20,231980058,Traffic Stop,11xx Yelm Ave E, Yelm
07/17/2023,01:56:05,231980061,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/17/2023,01:58:03,231980063,Auto Recovery,115xx Bald Hills Rd Se, Yelm
07/17/2023,02:03:22,231980065,Medical Call Assist,44xx Cooper Point Rd Nw, Olympia
07/17/2023,02:12:35,231980069,Welfare Check,43xx 17th Ave Nw, Olympia
07/17/2023,02:51:23,231980079,Suspicious Circumstances,76xx 3rd Way Se, Olympia
07/17/2023,03:14:29,231980090,Medical Call Assist,64xx Turnberry Ln Se, Olympia
07/17/2023,03:20:17,231980093,Medical Call Assist,77xx Fair Oaks Rd Se, Olympia
07/17/2023,03:21:08,231980095,TRASHF,1xx Copper Wood Ln Se, Olympia
07/17/2023,03:48:09,231980103,Welfare Check,127xx Case Rd Sw, Olympia
07/17/2023,04:22:37,231980112,Suspicious Vehicle,42xx Martin Way E, Olympia
07/17/2023,04:29:15,231980114,Field Interview,43xx Martin Way E, Olympia
07/17/2023,04:31:34,231980115,Follow Up,76xx 3rd Way Se, Olympia
07/17/2023,04:43:37,231980116,Traffic Stop,168xx Case Rd Sw, Rochester
07/17/2023,04:45:04,231980117,Field Interview,41xx Martin Way E, Olympia
07/17/2023,04:51:28,231980120,CRISIS,169xx Weaver Ln Sw, Rochester
07/17/2023,04:51:51,231980119,Assist Other Agency,42xx Martin Way E, Olympia
07/17/2023,05:00:52,231980121,Abandonded Vehicle,Old Hwy 99 Sw 201st Ave Sw, Rochester
07/17/2023,05:29:01,231980127,Domestic Violence,76xx Martin Way E, Olympia
07/17/2023,05:31:05,231980128,Alarm,195xx Ivan St Sw, Rochester
07/17/2023,05:55:53,231980136,Medical Call Assist,46xx 88th Ave Sw, Olympia
07/17/2023,05:58:13,231980138,Suspicious Vehicle,182xx Leitner Rd Sw, Rochester
07/17/2023,06:08:01,231980141,Medical Call Assist,226xx Echowood Ln Se, Yelm
07/17/2023,06:15:47,231980144,Fire Call - Assist,191xx Denmark St Sw, Rochester
07/17/2023,06:22:42,231980147,Follow Up,34xx Ferguson St Sw, Tumwater
07/17/2023,06:52:59,231980152,Follow Up,153xx Case Rd Sw, Rochester
07/17/2023,06:55:58,231980153,Welfare Check,44xx Cooper Point Rd Nw, Olympia
07/17/2023,06:56:36,231980154,Welfare Check,44xx Cooper Point Rd Nw, Olympia
07/17/2023,06:57:14,231980155,Alarm,85xx Oya Ln Se, Olympia
07/17/2023,06:57:54,231980156,Welfare Check,59xx Ivan Way Sw, Rochester
07/17/2023,07:20:08,231980164,Civil Call,86xx Tobacco Ln Se, Olympia
07/17/2023,07:27:31,231980167,Assist Other Agency,C8000 Rd Noschka Rd Sw, Olympia
07/17/2023,07:32:13,231980168,Welfare Check,129xx 155th Ln Se, Rainier
07/17/2023,07:36:03,231980169,Civil Call,42xx 26th Ave Ne, Olympia
07/17/2023,07:36:05,231980170,Disorderly Conduct,26th Ave Ne Sleater Kinney Rd Ne, Olympia
07/17/2023,07:37:12,231980171,Welfare Check,35xx Blumauer Rd Se, Tenino
07/17/2023,07:38:05,231980174,Info Patrol,44xx Cooper Point Rd Nw, Olympia
07/17/2023,07:42:40,231980178,Welfare Check,35xx Blumauer Rd Se, Tenino
07/17/2023,07:47:06,231980181,Domestic Violence,170xx Wisteria Ct Se, Yelm
07/17/2023,07:47:28,231980182,Suspicious Vehicle,Yelm Tenino Trl Se Deschutes River, Tenino
07/17/2023,07:56:19,231980187,Disorderly Conduct,197xx Old Hwy 99 Sw, Rochester
07/17/2023,08:14:12,231980194,Medical Call Assist,177xx Irwin St Sw, Rochester
07/17/2023,08:14:49,231980193,Transport,34xx Ferguson St Sw, Tumwater
07/17/2023,08:20:53,231980196,Vehicle Prowl,17xx Vicki Ct Ne, Olympia
07/17/2023,08:37:36,231980209,Civil Call,42xx 26th Ave Ne, Olympia
07/17/2023,08:41:11,231980214,Parking Violation,166xx Littlerock Rd Sw, Rochester
07/17/2023,08:44:59,231980218,Welfare Check,148xx 159th Ln Se, Yelm
07/17/2023,09:01:50,231980229,Welfare Check,169xx Weaver Ln Sw, Rochester
07/17/2023,09:12:40,231980241,Follow Up,183rd Ave Sw Guava St Sw, Rochester
07/17/2023,09:28:45,231980255,Follow Up,17xx Vicki Ct Ne, Olympia
07/17/2023,09:34:00,231980259,Suspicious Circumstances,177xx Dane Ln Sw, Rochester
07/17/2023,09:35:57,231980261,Suspicious Vehicle,191xx 128th Ave Se, Yelm
07/17/2023,09:39:13,231980267,Medical Call Assist,52xx 77th Ave Sw, Olympia
07/17/2023,09:40:47,231980269,Alarm,38xx Eagledale Ct Se, Olympia
07/17/2023,09:41:03,231980272,Medical Call Assist,51xx Viewridge Dr Se, Olympia
07/17/2023,09:41:41,231980270,Alarm,149xx Lindsay Loop Se, Yelm
07/17/2023,09:49:36,231980280,Civil Call,8xx Nottingham Dr Se, Olympia
07/17/2023,09:55:47,231980283,Welfare Check,35xx Blumauer Rd Se, Tenino
07/17/2023,10:01:04,231980285,Follow Up,86xx Tobacco Ln Se, Olympia
07/17/2023,10:02:48,231980287,Medical Call Assist,13xx Chatham Dr Se, Olympia
07/17/2023,10:04:29,231980290,Suspicious Vehicle,72xx Yelm Tenino Trl Se, Tenino
07/17/2023,10:07:09,231980292,Attempt to Contact,55xx Chelan Ln Se, Lacey
07/17/2023,10:08:08,231980296,Follow Up,191xx 128th Ave Se, Yelm
07/17/2023,10:09:05,231980297,Fire Call - Assist,203xx Bucoda Hwy Se, Centralia
07/17/2023,10:15:39,231980302,Refer to Other Agency,203xx Bucoda Hwy Se, Centralia
07/17/2023,10:15:59,231980303,Assist Other Agency,Martin Way E Hensley St Ne, Olympia
07/17/2023,10:16:15,231980306,Welfare Check,63xx Us Highway 101 N, Olympia
07/17/2023,10:22:40,231980315,Found Property,191xx Huntington St Sw, Rochester
