"06/17/2021","04:21:47 pm","211680606","Burglary","45xx 15th Ave Ne, Olympia"
"06/17/2021","04:22:55 pm","211680607","Welfare Check","35xx 49th Ave Sw, Olympia"
"06/17/2021","04:24:46 pm","211680613","Welfare Check","76xx Countrywood Dr Se, Olympia"
"06/17/2021","04:25:47 pm","211680616","Welfare Check","220xx Old Hwy 99 Sw, Centralia"
"06/17/2021","04:54:08 pm","211680632","Traffic Stop","Case Rd Sw/ 101st Ave Sw, Olympia"
"06/17/2021","04:55:24 pm","211680633","Harrassment","102xx 185th Ave Sw, Rochester"
"06/17/2021","05:07:16 pm","211680642","Welfare Check","112xx Morris Rd Se, Yelm"
"06/17/2021","05:09:06 pm","211680644","Suspicious Vehicle","197xx Old Hwy 99 Sw, Rochester"
"06/17/2021","05:15:50 pm","211680648","Domestic Violence","65xx Alder Glen Dr Se, Olympia"
"06/17/2021","05:18:02 pm","211680652","Medical Call Assist","88xx 27th Ave Se, Olympia"
"06/17/2021","05:34:08 pm","211680666","Follow Up","21xx Marvin Rd Ne, Lacey"
"06/17/2021","05:40:17 pm","211680672","Traffic Stop","56th Ave Sw/ Black Lake Blvd Sw, Olympia"
"06/17/2021","05:41:16 pm","211680675","Suspicious Circumstances","Wb Sr 8 W At Summit Lake Rd Nw, Olympia"
"06/17/2021","05:48:14 pm","211680681","Medical Call Assist","56xx Heights Ln Ne, Olympia"
"06/17/2021","05:51:27 pm","211680684","Welfare Check","47xx Skylark St Ne, Olympia"
"06/17/2021","05:54:59 pm","211680685","DUI","93xx Yelm Hwy Se, Olympia"
"06/17/2021","06:03:29 pm","211680693","Welfare Check","75xx Littlerock Rd Sw, Olympia"
"06/17/2021","06:23:24 pm","211680712","Welfare Check","37xx 183rd Ave Sw, Rochester"
"06/17/2021","06:26:58 pm","211680717","Welfare Check","37xx 183rd Ave Sw, Rochester"
"06/17/2021","06:28:25 pm","211680718","Traffic Stop","Mud Bay Rd W/ Delphi Rd Nw, Olympia"
"06/17/2021","06:29:24 pm","211680720","Follow Up","24xx 92nd Ct Se, Olympia"
"06/17/2021","06:31:08 pm","211680722","Disorderly Conduct","23xx Cumberland Ave Sw, Olympia"
"06/17/2021","06:32:41 pm","211680724","Fire Call - Assist","133xx Old Hwy 99 Se, Tenino"
"06/17/2021","06:33:49 pm","211680725","Suspicious Person","50xx Mud Bay Rd W, Olympia"
"06/17/2021","06:42:59 pm","211680731","Suspicious Person","77xx Loon Ct Se, Olympia"
"06/17/2021","06:44:01 pm","211680733","Public Service","75xx Martin Way E, Olympia"
"06/17/2021","06:52:05 pm","211680738","Medical Call Assist","168xx Violet Prairie Rd Se, Tenino"
"06/17/2021","06:54:57 pm","211680742","Welfare Check","116xx Hobby St Se, Yelm"
"06/17/2021","06:55:30 pm","211680741","Traffic Stop","900 Nb Off Ramp Pacific Ave Se, Olympia"
"06/17/2021","07:00:44 pm","211680749","Alarm","29xx Yelm Hwy Se, Olympia"
"06/17/2021","07:01:35 pm","211680751","Welfare Check","76xx Rainier Rd Se, Olympia"
"06/17/2021","07:02:32 pm","211680752","Fraud","62xx 18th Ave Sw, Olympia"
"06/17/2021","07:05:42 pm","211680754","Welfare Check","96xx Pacific Ave Se, Olympia"
"06/17/2021","07:12:37 pm","211680756","Welfare Check","74xx Lakeside St Sw, Olympia"
"06/17/2021","07:14:58 pm","211680760","Suspicious Person","178xx Irwin St Sw, Rochester"
"06/17/2021","07:16:29 pm","211680761","Traffic Accident","Mccorkle Rd Se/ Maya Ln Se, Olympia"
"06/17/2021","07:17:45 pm","211680763","Medical Call Assist","64xx 201st Ave Sw, Centralia"
"06/17/2021","07:19:08 pm","211680767","Welfare Check","112xx Morris Rd Se, Yelm"
"06/17/2021","07:24:50 pm","211680774","Traffic Stop","Mccorkle Rd Se/ Maya Ln Se, Olympia"
"06/17/2021","07:26:52 pm","211680778","Follow Up","116xx Hobby St Se, Yelm"
"06/17/2021","07:45:50 pm","211680790","Alarm","9xx Tipsoo Loop N, Rainier"
"06/17/2021","07:51:56 pm","211680792","Public Service","3xx Industrial Dr Se, Rainier"
"06/17/2021","07:52:51 pm","211680793","Civil Call","104xx Littlerock Rd Sw, Olympia"
"06/17/2021","07:59:13 pm","211680795","Welfare Check","92xx Windsor Ln Ne, Olympia"
"06/17/2021","08:08:43 pm","211680802","Narcotics Investigation","Mccorkle Rd Se/ Maya Ln Se, Olympia"
"06/17/2021","08:16:10 pm","211680805","Civil Call","75xx Titan Dr Se, Olympia"
"06/17/2021","08:17:51 pm","211680809","Welfare Check","30xx Swordfern Dr Nw, Olympia"
"06/17/2021","08:24:07 pm","211680813","Trespassing","73xx 195th Ave Sw, Rochester"
"06/17/2021","08:27:15 pm","211680814","Abandonded Vehicle","58xx Kinney Rd Sw, Olympia"
"06/17/2021","08:29:31 pm","211680817","Welfare Check","66xx 41st Ave Nw, Olympia"
"06/17/2021","08:29:59 pm","211680820","Suspicious Circumstances","80xx Von St Se, Olympia"
"06/17/2021","08:31:19 pm","211680818","Area Check","2xx 73rd Ave Ne, Olympia"
"06/17/2021","08:38:32 pm","211680828","Medical Call Assist","117xx Arnold Rd Sw, Rochester"
"06/17/2021","08:38:43 pm","211680830","Welfare Check","66xx Yelm Hwy Se, Olympia"
"06/17/2021","08:47:15 pm","211680834","Reckless Driving","52xx Johnson Point Rd Ne, Olympia"
"06/17/2021","09:00:15 pm","211680844","Welfare Check","Mccorkle Rd Se/ Old Hwy 99 Se, Olympia"
"06/17/2021","09:18:05 pm","211680855","Theft","72xx Boston Harbor Rd Ne, Olympia"
"06/17/2021","09:18:24 pm","211680854","Traffic Stop","Tilley Rd S/ 113th Ave Sw, Olympia"
"06/17/2021","09:23:31 pm","211680861","Domestic Violence","102xx Steilacoom Rd Se, Olympia"
"06/17/2021","09:24:04 pm","211680862","Follow Up","178xx Irwin St Sw, Rochester"
"06/17/2021","09:45:55 pm","211680874","Suspicious Circumstances","84xx 13th Ave Se, Olympia"
"06/17/2021","09:48:43 pm","211680869","Alarm","50xx Fir Tree Rd Se, Olympia"
"06/17/2021","09:54:20 pm","211680877","Suspicious Vehicle","Marvin Rd Se/ Walthew St Se, Olympia"
"06/17/2021","09:56:52 pm","211680880","Alarm","83xx Normandy St Se, Olympia"
"06/17/2021","10:01:52 pm","211680884","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"06/17/2021","10:15:16 pm","211680895","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/17/2021","10:16:37 pm","211680897","Area Check","12xx Marvin Rd Ne, Lacey"
"06/17/2021","10:17:09 pm","211680899","Animal","Terri Ct Se/ Marvin Rd Se, Olympia"
"06/17/2021","10:18:42 pm","211680898","Area Check","4xx Madrona Beach Rd Nw, Olympia"
"06/17/2021","10:23:20 pm","211680901","Medical Call Assist","113xx Prairie Ct Se, Olympia"
"06/17/2021","10:23:25 pm","211680900","Welfare Check","110xx School Land Rd Sw, Rochester"
"06/17/2021","10:24:55 pm","211680904","Alarm","182xx Pendleton St Sw, Rochester"
"06/17/2021","10:25:52 pm","211680906","Alarm","83xx Normandy St Se, Olympia"
"06/17/2021","10:40:30 pm","211680916","Traffic Stop","Nisqually Cutoff Rd Se/ Conine Ave Se, Olympia"
"06/17/2021","10:42:48 pm","211680918","Assist Other Agency","6xx Huston St S, Tenino"
"06/17/2021","10:48:18 pm","211680926","Suspicious Circumstances","113xx Prairie Ct Se, Olympia"
"06/17/2021","10:59:54 pm","211680933","Domestic Violence","78xx Spurgeon Creek Rd Se, Olympia"
"06/17/2021","11:07:00 pm","211680936","Welfare Check","48xx Indian Summer Dr Se, Olympia"
"06/17/2021","11:07:54 pm","211680937","Disturbance","48xx Indian Summer Dr Se, Olympia"
"06/17/2021","11:16:55 pm","211680954","Traffic Accident","Vail Cutoff Rd Se/ Land Ln Se, Rainier"
"06/17/2021","11:17:24 pm","211680953","Suspicious Vehicle","198xx Carper Rd Sw, Rochester"
"06/17/2021","11:24:02 pm","211680960","Area Check","198xx Carper Rd Sw, Rochester"
"06/17/2021","11:31:58 pm","211680968","Refer to Other Agency","135xx Vail Cutoff Rd Se, Rainier"
"06/17/2021","11:32:23 pm","211680969","Suspicious Person","109xx Chaucer St Se, Olympia"
"06/17/2021","11:44:55 pm","211680972","DUI","Bald Hills Rd Se/ Mountain Vista Dr Se, Yelm"
"06/17/2021","11:45:46 pm","211680974","Alarm","2xx Binghampton St W, Rainier"
"06/17/2021","11:49:06 pm","211680975","Suspicious Person","Yelm Hwy Se/ Rich Rd Se, Olympia"
"06/17/2021","11:56:40 pm","211680979","Area Check","26xx 114th Way Sw, Olympia"
"06/16/2021","12:37:35 am","211670010","Traffic Stop","103xx Us Highway 12 Sw, Rochester"
"06/16/2021","12:40:43 am","211670011","Traffic Stop","183rd Ave Sw/ Applegate St Sw, Rochester"
"06/16/2021","12:53:09 am","211670013","Assist Other Agency","89xx Martin Way E, Lacey"
"06/16/2021","12:58:41 am","211670016","Suspicious Person","81xx Sweetbrier Ln Se, Olympia"
"06/16/2021","01:09:15 am","211670017","Traffic Stop","Us Highway 12 Sw/ 183rd Ave Sw, Rochester"
"06/16/2021","01:44:45 am","211670031","Noise Complaint","187xx Sargent Rd Sw, Rochester"
"06/16/2021","01:46:11 am","211670033","Traffic Stop","Binghampton St W/ Alaska St S, Rainier"
"06/16/2021","02:09:22 am","211670037","Field Interview","8xx Tipsoo Loop S, Rainier"
"06/16/2021","02:37:40 am","211670042","Traffic Stop","Yelm Ave E/ 4th St Ne, Yelm"
"06/16/2021","03:15:29 am","211670053","Suspicious Vehicle","195xx Old Hwy 99 Sw, Rochester"
"06/16/2021","03:38:46 am","211670059","Traffic Stop","Yelm Ave E/ 4th St Ne, Yelm"
"06/16/2021","03:57:52 am","211670066","Traffic Accident","94xx Rich Rd Se, Olympia"
"06/16/2021","05:18:47 am","211670081","Follow Up","87xx Oxford Dr Se, Olympia"
"06/16/2021","05:25:21 am","211670084","Suspicious Vehicle","192xx Old Hwy 99 Sw, Rochester"
"06/16/2021","06:10:30 am","211670094","Fire Call - Assist","Sr 507/ Tipsoo Dr Se, Rainier"
"06/16/2021","06:44:24 am","211670101","Welfare Check","18xx 28th Ln Ne, Olympia"
"06/16/2021","06:49:03 am","211670102","Public Service","Gerth St Sw/ Capitol Blvd S, Tumwater"
"06/16/2021","06:49:20 am","211670103","Area Check","6xx 3rd St W, Rainier"
"06/16/2021","07:09:33 am","211670110","Domestic Violence","65xx Alder Glen Dr Se, Olympia"
"06/16/2021","07:18:55 am","211670114","Traffic Accident","Martin Way E/ Ridgeview Dr Se, Olympia"
"06/16/2021","07:22:19 am","211670116","Welfare Check","151xx Labrador Ln Sw, Rochester"
"06/16/2021","07:25:21 am","211670120","Alarm","145xx Tilley Rd S, Tenino"
"06/16/2021","07:46:36 am","211670131","Traffic Stop","107xx Sr 507, Rainier"
"06/16/2021","07:59:47 am","211670138","Civil Call","50xx Dunham Dr Se, Olympia"
"06/16/2021","08:05:48 am","211670140","Area Check","92xx Littlerock Rd Sw, Olympia"
"06/16/2021","08:07:33 am","211670141","Medical Call Assist","29xx Bonavista Dr Sw, Olympia"
"06/16/2021","08:16:42 am","211670148","Vehicle Prowl","89xx Wilkensen Rd Se, Yelm"
"06/16/2021","08:20:29 am","211670151","Medical Call Assist","70xx Whitaker Rd Nw, Olympia"
"06/16/2021","08:21:54 am","211670153","Alarm","115xx Riverside Dr Se, Olympia"
"06/16/2021","08:24:26 am","211670155","Suspicious Circumstances","38xx Maytown Rd Sw, Olympia"
"06/16/2021","08:42:32 am","211670164","Civil Call","21xx Evergreen Park Dr Sw, Olympia"
"06/16/2021","08:42:47 am","211670165","Area Check","69xx Boston Harbor Rd Ne, Olympia"
"06/16/2021","09:05:40 am","211670175","Malicious Mischief","76xx 3rd Way Se, Olympia"
"06/16/2021","09:11:57 am","211670176","Civil Call","33xx 21st Ave Sw, Olympia"
"06/16/2021","09:27:32 am","211670185","Follow Up","40xx Thornton Rd Se, Olympia"
"06/16/2021","09:31:19 am","211670189","Welfare Check","182xx Leitner Rd Sw, Rochester"
"06/16/2021","09:35:01 am","211670191","Medical Call Assist","7xx Alma Ln Se, Olympia"
"06/16/2021","09:35:33 am","211670194","Reckless Driving","Hensley St Ne/ Martin Way E, Olympia"
"06/16/2021","09:42:42 am","211670196","Medical Call Assist","103xx Delphi Rd Sw, Olympia"
"06/16/2021","09:45:03 am","211670202","Burglary","163xx Lindsay Rd Se, Yelm"
"06/16/2021","09:45:08 am","211670201","Civil Call","1xx 7th Ave Se, Olympia"
"06/16/2021","09:48:22 am","211670205","Burglary","89xx Wilkensen Rd Se, Yelm"
"06/16/2021","10:09:20 am","211670212","Medical Call Assist","51xx Puget Rd Ne, Olympia"
"06/16/2021","10:13:43 am","211670215","Juvenile Complaint","85xx Bedington Dr Se, Olympia"
"06/16/2021","10:24:34 am","211670229","Animal","73xx Comanche Ln Sw, Olympia"
"06/16/2021","10:34:12 am","211670235","Follow Up","75xx 41st Ave Se, Lacey"
"06/16/2021","10:36:31 am","211670236","Civil Call","86xx 173rd Ave Sw, Rochester"
"06/16/2021","10:41:34 am","211670239","Traffic Stop","Nb Us Highway 101 N At Cooper Pt Auto Mall Dr Sw, Olympia"
"06/16/2021","10:46:02 am","211670246","Medical Call Assist","167xx Williams Ln Sw, Rochester"
"06/16/2021","10:56:00 am","211670254","Abandonded Vehicle","Michigan Hill Rd Sw/ Lundeen Rd Sw, Rochester"
"06/16/2021","11:09:08 am","211670262","Welfare Check","7xx Edelweiss Ln Se, Olympia"
"06/16/2021","11:12:14 am","211670265","Abandonded Vehicle","Horizon Pioneer Rd Se/ Slokwalm Ln Se, Rainier"
"06/16/2021","11:21:10 am","211670273","Follow Up","145xx Yelm Hwy Se, Yelm"
"06/16/2021","11:25:23 am","211670276","Public Service","100xx Us Highway 12 Sw, Rochester"
"06/16/2021","11:28:14 am","211670277","Medical Call Assist","68xx 41st Ave Se, Olympia"
"06/16/2021","11:30:02 am","211670283","Suspicious Person","9th Ave Se/ Marvin Rd Se, Olympia"
"06/16/2021","11:41:11 am","211670291","Medical Call Assist","87xx 181st Way Sw, Rochester"
"06/16/2021","11:42:15 am","211670296","Medical Call Assist","93xx Pinedrop Dr Se, Olympia"
"06/16/2021","11:56:31 am","211670310","Traffic Accident","Martin Way E/ Carpenter Rd Ne, Olympia"
"06/16/2021","12:00:36 pm","211670312","Malicious Mischief","162xx 163rd Ln Se, Yelm"
"06/16/2021","12:10:24 pm","211670317","Medical Call Assist","13xx Chatham Dr Se, Olympia"
"06/16/2021","12:16:00 pm","211670321","Traffic Stop","113xx Scott Creek Dr Sw, Olympia"
"06/16/2021","12:19:57 pm","211670323","Area Check","11xx Marvin Rd Ne, Lacey"
"06/16/2021","12:25:47 pm","211670326","Follow Up","128xx Yelm Hwy Se, Olympia"
"06/16/2021","12:28:53 pm","211670329","Welfare Check","50xx 71st Way Ne, Olympia"
"06/16/2021","12:46:59 pm","211670345","Medical Call Assist","114xx Gardner Ct Se, Olympia"
"06/16/2021","12:53:07 pm","211670351","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"06/16/2021","01:01:29 pm","211670356","Missing Person","83xx 58th Ave Se, Olympia"
"06/16/2021","01:13:38 pm","211670366","Welfare Check","77xx Pacific Ave Se, Olympia"
"06/16/2021","01:15:23 pm","211670369","Warrant","77xx New Market St Sw, Tumwater"
"06/16/2021","01:16:50 pm","211670371","Traffic Accident","97xx I5 S, Olympia"
"06/16/2021","01:18:53 pm","211670375","Info Patrol","Pacific Ave Se/ Old Pacific Hwy Se, Olympia"
"06/16/2021","01:22:44 pm","211670379","Medical Call Assist","68xx Martin Way E, Olympia"
"06/16/2021","01:28:06 pm","211670386","Area Check","122xx Tilley Rd S, Olympia"
"06/16/2021","01:39:52 pm","211670395","Suspicious Vehicle","101xx Steilacoom Rd Se, Olympia"
"06/16/2021","01:40:25 pm","211670396","Follow Up","2xx Seattle St W, Rainier"
"06/16/2021","01:46:09 pm","211670403","Public Service","163xx Pleasant Beach Dr Se, Yelm"
"06/16/2021","01:56:44 pm","211670411","Attempt to Contact","128xx Yelm Hwy Se, Olympia"
"06/16/2021","01:57:46 pm","211670414","Welfare Check","Westwind Dr Nw/ Whitecap Dr Nw, Olympia"
"06/16/2021","02:05:20 pm","211670423","Public Service","79xx Martin Way E, Olympia"
"06/16/2021","02:09:00 pm","211670427","Medical Call Assist","103xx Delphi Rd Sw, Olympia"
"06/16/2021","02:10:11 pm","211670430","Medical Call Assist","180xx Mi Ln Sw, Rochester"
"06/16/2021","02:17:01 pm","211670437","Medical Call Assist","3xx 73rd Ave Ne, Olympia"
"06/16/2021","02:18:26 pm","211670439","Welfare Check","127xx Case Rd Sw, Olympia"
"06/16/2021","02:19:15 pm","211670440","Fraud","41xx Lorna Ct Se, Olympia"
"06/16/2021","02:24:56 pm","211670446","Harrassment","10xx Neil St Ne, Olympia"
"06/16/2021","02:26:02 pm","211670445","Fraud","153xx Chuckawa Ln Se, Yelm"
"06/16/2021","02:26:35 pm","211670447","Follow Up","6xx Rochester St W, Rainier"
"06/16/2021","02:29:57 pm","211670451","Malicious Mischief","3xx Rochester St W, Rainier"
"06/16/2021","02:31:03 pm","211670453","Death Investigation","67xx Klein St Nw, Olympia"
"06/16/2021","02:34:01 pm","211670455","Protection Order","81xx Noschka Rd Sw, Olympia"
"06/16/2021","02:36:13 pm","211670457","Welfare Check","27xx Fishtrap Loop Ne, Olympia"
"06/16/2021","02:38:58 pm","211670459","Follow Up","Lundeen Rd Sw/ Michigan Hill Rd Sw, Rochester"
"06/16/2021","02:40:06 pm","211670462","Follow Up","95xx Us Highway 12 Sw, Rochester"
"06/16/2021","02:40:25 pm","211670463","Suspicious Vehicle","9xx Vine Maple St Se, Olympia"
"06/16/2021","02:43:15 pm","211670464","Welfare Check","23xx Summit Lake Shore Rd Nw, Olympia"
"06/16/2021","03:00:51 pm","211670477","Refer to Other Agency","67xx Klein St Nw, Olympia"
"06/16/2021","03:03:00 pm","211670481","Follow Up","37xx Shadlewood Ct Se, Olympia"
"06/16/2021","03:10:38 pm","211670489","Follow Up","Lundeen Rd Sw/ Michigan Hill Rd Sw, Rochester"
"06/16/2021","03:27:38 pm","211670501","Area Check","48xx Black Lake Belmore Rd Sw, Olympia"
"06/16/2021","03:28:24 pm","211670504","Suspicious Person","Slokwalm Ln Se/ Horizon Pioneer Rd Se, Rainier"
"06/16/2021","03:42:36 pm","211670515","Follow Up","79xx Martin Way E, Olympia"
"06/16/2021","03:46:44 pm","211670519","Medical Call Assist","111xx Winlock Ct Se, Olympia"
"06/16/2021","03:51:01 pm","211670524","Disorderly Conduct","216xx Clear Lake Blvd N, Yelm"
"06/16/2021","03:52:13 pm","211670532","Follow Up","6xx Rochester St W, Rainier"
"06/16/2021","03:53:29 pm","211670529","Welfare Check","80xx Yelm Hwy Se, Olympia"
"06/16/2021","03:58:46 pm","211670536","Disturbance","25xx Huber Ln Ne, Olympia"
"06/16/2021","04:05:14 pm","211670538","Loitering","130xx Horizon Pioneer Rd Se, Rainier"
"06/16/2021","04:07:04 pm","211670539","Alarm","195xx Abbey Ln Se, Tenino"
"06/16/2021","04:10:33 pm","211670542","Follow Up","174xx Leitner Rd Sw, Rochester"
"06/16/2021","04:18:13 pm","211670545","Welfare Check","92xx Skokomish Way Ne, Olympia"
"06/16/2021","04:21:58 pm","211670547","Medical Call Assist","172xx Mima Acres Dr Se, Tenino"
"06/16/2021","04:26:15 pm","211670550","Public Service","84xx Yelm Hwy Se, Olympia"
"06/16/2021","04:31:23 pm","211670554","Welfare Check","151xx Fox Hill Rd Se, Yelm"
"06/16/2021","04:47:45 pm","211670565","Medical Call Assist","31xx Overhulse Rd Nw, Olympia"
"06/16/2021","04:54:10 pm","211670568","Assist Other Agency","31xx Overhulse Rd Nw, Olympia"
"06/16/2021","05:01:14 pm","211670572","Welfare Check","31xx Overhulse Rd Nw, Olympia"
"06/16/2021","05:02:58 pm","211670575","Traffic Accident","Sb Us Highway 101 S At Delphi Rd Sw, Olympia"
"06/16/2021","05:03:46 pm","211670574","Welfare Check","49xx Us Highway 101 S, Olympia"
"06/16/2021","05:06:49 pm","211670580","Medical Call Assist","97xx 65th Ln Se, Olympia"
"06/16/2021","05:09:24 pm","211670584","Suspicious Vehicle","39xx 146th Ave Sw, Tenino"
"06/16/2021","05:13:47 pm","211670587","Suspicious Person","4xx Madrona Beach Rd Nw, Olympia"
"06/16/2021","05:17:39 pm","211670590","Suspicious Person","155xx Mcduff Rd Se, Tenino"
"06/16/2021","05:25:41 pm","211670596","Reckless Driving","Military Rd Se/ Rainier Rd Se, Tenino"
"06/16/2021","05:28:17 pm","211670594","Protection Order","66xx 198th Ave Sw, Rochester"
"06/16/2021","05:28:17 pm","211670595","Welfare Check","112xx Morris Rd Se, Yelm"
"06/16/2021","05:32:57 pm","211670600","Medical Call Assist","133xx Solberg Rd Se, Yelm"
"06/16/2021","05:33:40 pm","211670602","Medical Call Assist","44xx 180th Way Sw, Rochester"
"06/16/2021","05:35:39 pm","211670607","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/16/2021","05:36:06 pm","211670608","Welfare Check","151xx Labrador Ln Sw, Rochester"
"06/16/2021","05:38:01 pm","211670612","Welfare Check","48xx Maytown Rd Sw, Olympia"
"06/16/2021","05:38:33 pm","211670611","Welfare Check","75xx Martin Way E, Olympia"
"06/16/2021","05:38:54 pm","211670613","Domestic Violence","107xx Littlerock Rd Sw, Olympia"
"06/16/2021","05:41:35 pm","211670616","Reckless Driving","117xx Deer Trail Ln Sw, Olympia"
"06/16/2021","05:42:30 pm","211670614","Medical Call Assist","78xx 196th Ln Sw, Rochester"
"06/16/2021","05:45:17 pm","211670620","Medical Call Assist","55xx 63rd Ave Se, Olympia"
"06/16/2021","05:45:29 pm","211670618","Medical Call Assist","5xx Titan Ct Se, Olympia"
"06/16/2021","05:48:32 pm","211670625","Auto Theft","121xx 123rd Ave Se, Rainier"
