Date,Time,Sequence Number,Nature of Incident,Address,City
12/13/2025,19:49:39,253470665,Traffic Stop,Martin Way E Newberry Ln Se,Lacey
12/13/2025,19:50:33,253470668,Disturbance,48xx Cushman Rd Ne,Olympia
12/13/2025,20:00:34,253470671,Assist Other Agency,111xx Winlock Ct Se,Olympia
12/13/2025,20:01:04,253470670,Death Investigation,42xx 15th Ave Ne,Olympia
12/13/2025,20:10:59,253470672,Civil Call,1xx Stafford Ln Se,Olympia
12/13/2025,20:15:20,253470673,Alarm,57xx Boston Harbor Rd Ne,Olympia
12/13/2025,20:29:05,253470686,Area Check,1xx 7th St E,Bucoda
12/13/2025,20:33:27,253470689,Traffic Stop,Case Rd Sw Cumberland Ave Sw,Olympia
12/13/2025,20:41:05,253470693,Traffic Stop,164xx Mima Acres Dr Se,Tenino
12/13/2025,20:41:23,253470694,Refer to Other Agency,42xx 15th Ave Ne,Olympia
12/13/2025,20:44:59,253470700,Assist Other Agency,Tumwater Blvd Sw Nb I5 N,Tumwater
12/13/2025,20:52:14,253470705,Medical Call Assist,55xx Anton Ct Se,Olympia
12/13/2025,20:56:37,253470709,Traffic Stop,Marvin Rd Se 3rd Ave Se,Lacey
12/13/2025,20:58:55,253470710,Traffic Stop,82xx Martin Way E,Lacey
12/13/2025,20:59:04,253470711,Traffic Stop,Irwin St Sw 178th Ave Sw,Rochester
12/13/2025,20:59:54,253470712,Traffic Stop,Marvin Rd Ne 32nd Ave Ne,Lacey
12/13/2025,21:19:13,253470730,Fire Call - Assist,120xx 183rd Ave Sw,Rochester
12/13/2025,21:20:01,253470729,Traffic Stop,Old Hwy 99 Sw Marsh St Sw,Tenino
12/13/2025,21:26:39,253470735,Assist Other Agency,Meridian Rd Ne Martin Way E,Olympia
12/13/2025,21:26:45,253470736,Weapons Violation,98xx 138th Ave Se,Rainier
12/13/2025,21:35:49,253470741,Noise Complaint,30xx Carpenter Rd Se,Olympia
12/13/2025,21:37:30,253470742,Public Service,120xx 183rd Ave Sw,Rochester
12/13/2025,21:38:15,253470743,Traffic Stop,Martin Way E Carpenter Rd Ne,Olympia
12/13/2025,21:43:20,253470746,Traffic Stop,17xx 101st Ave Sw,Olympia
12/13/2025,21:43:30,253470747,Medical Call Assist,28xx 8th Ave Ne,Olympia
12/13/2025,21:44:51,253470750,Attempt to Contact,72xx Rainier Rd Se,Lacey
12/13/2025,21:54:51,253470759,Civil Call,54xx 62nd Ave Sw,Olympia
12/13/2025,22:16:45,253470770,Assist Other Agency,128xx Yelm Hwy Se,Olympia
12/13/2025,22:29:09,253470778,Medical Call Assist,1xx River St S,Bucoda
12/13/2025,22:34:42,253470783,Medical Call Assist,11xx Loyola St Ne,Olympia
12/13/2025,22:35:20,253470782,Traffic Stop,83xx Pacific Ave Se,Olympia
12/13/2025,22:37:04,253470787,Loud Party,30xx Carpenter Rd Se,Olympia
12/13/2025,22:41:03,253470789,Traffic Stop,Sr 507 Old Mckenna Rd Se,Yelm
12/13/2025,22:51:53,253470796,Traffic Stop,47xx Yelm Hwy Se,Lacey
12/13/2025,22:53:10,253470797,Traffic Stop,63xx Martin Way E,Lacey
12/13/2025,23:11:26,253470806,Noise Complaint,185th Ln Sw Apricot St Sw,Rochester
12/13/2025,23:19:19,253470811,Traffic Stop,Old Hwy 99 Sw Us Highway 12 Sw,Rochester
12/13/2025,23:20:09,253470812,Traffic Stop,N 2nd Ave Sw Custer Way Sw,Tumwater
12/13/2025,23:24:12,253470814,Area Check,116xx 6th Ave Se,Olympia
12/13/2025,23:25:45,253470817,Traffic Stop,196xx Elderberry St Sw,Rochester
12/13/2025,23:26:15,253470818,Traffic Stop,72xx Martin Way E,Olympia
12/13/2025,23:30:17,253470821,Suspicious Circumstances,6th St E Market St N,Bucoda
12/13/2025,23:30:47,253470820,Traffic Stop,72xx Martin Way E,Olympia
12/13/2025,23:35:25,253470823,Traffic Stop,Martin Way E Hensley St Ne,Olympia
12/13/2025,23:37:13,253470827,Fire Call - Assist,123rd Ave Sw Endicott Rd Sw,Olympia
12/13/2025,23:37:50,253470825,Traffic Stop,154xx Vail Cutoff Rd Se,Rainier
12/13/2025,23:40:02,253470828,Traffic Stop,75xx Martin Way E,Olympia
12/13/2025,23:44:03,253470830,Domestic Violence,81xx Sparrow Ct Se,Olympia
12/13/2025,23:51:51,253470837,Traffic Stop,Marvin Rd Ne Britton Pkwy Ne,Lacey
12/13/2025,23:56:22,253470838,DUI,9xx Hensley St Ne,Olympia
12/13/2025,23:59:24,253470842,Traffic Stop,Centre St S 2nd St E,Rainier
12/14/2025,00:01:17,253480002,Medical Call Assist,61xx Rocky Mountain Dr Sw,Olympia
12/14/2025,00:01:54,253480001,Traffic Stop,Old Pacific Hwy Se Reservation Rd Se,Olympia
12/14/2025,00:02:50,253480006,Welfare Check,105xx 176th Ave Sw,Rochester
12/14/2025,00:06:49,253480009,Area Check,224xx Parkcrest Ln Se,Yelm
12/14/2025,00:13:59,253480013,Traffic Stop,Bald Hills Rd Se 138th Ave Se,Yelm
12/14/2025,00:14:51,253480014,Traffic Stop,Martin Way E Marvin Rd Ne,Lacey
12/14/2025,00:16:33,253480015,DUI,12xx Neil St Ne,Olympia
12/14/2025,00:17:44,253480021,Fraud,5xx Old Pacific Hwy Se,Olympia
12/14/2025,00:17:47,253480017,Field Interview,115xx Bald Hills Rd Se,Yelm
12/14/2025,00:18:11,253480018,Traffic Stop,Wichman St N Sussex Ave W,Tenino
12/14/2025,00:32:25,253480025,Assist Other Agency,105xx Grove Rd Se,Yelm
12/14/2025,00:39:00,253480028,Traffic Stop,62xx Pacific Ave Se,Lacey
12/14/2025,00:52:47,253480036,CRISIS,2xx Mckenzie Ave Se,Yelm
12/14/2025,00:53:22,253480034,Traffic Stop,11xx Yelm Ave W,Yelm
12/14/2025,00:59:11,253480037,Welfare Check,114xx I5 N,Olympia
12/14/2025,01:06:14,253480041,Traffic Stop,Yelm Hwy Se Mud Run Rd Se,Yelm
12/14/2025,01:14:09,253480045,Fire Call - Assist,47xx Sydney Rose Ct Se,Olympia
12/14/2025,01:14:38,253480043,Refer to Other Agency,12xx Neil St Ne,Olympia
12/14/2025,01:14:44,253480044,Traffic Stop,93rd Ave Se Tilley Rd S,Tumwater
12/14/2025,01:19:16,253480047,Traffic Stop,88xx I5 S,Rochester
12/14/2025,01:21:27,253480051,Warrant,180xx Guava St Sw,Rochester
12/14/2025,01:22:16,253480052,Welfare Check,35xx Hyatt Rd Se,Tenino
12/14/2025,01:37:30,253480059,Suspicious Person,183xx 149th Ln Se,Yelm
12/14/2025,01:41:05,253480061,Eluding,105xx I5 S,Olympia
12/14/2025,02:02:36,253480072,Refer to Other Agency,9xx Hensley St Ne,Olympia
12/14/2025,02:24:14,253480078,Medical Call Assist,50xx Sleater Kinney Rd Ne,Olympia
12/14/2025,02:27:57,253480080,Auto Recovery,16xx 38th Ln Ne,Olympia
12/14/2025,02:28:01,253480081,Field Interview,Sargent Rd Sw 187th Ave Sw,Rochester
12/14/2025,02:34:28,253480083,Medical Call Assist,38xx Baker Ames Rd Ne,Olympia
12/14/2025,02:38:07,253480085,Traffic Stop,Tumwater Blvd Sw Nb I5 N,Tumwater
12/14/2025,03:02:34,253480090,Medical Call Assist,60xx Winnwood Loop Se,Olympia
12/14/2025,03:08:59,253480092,Traffic Stop,Us Highway 12 Sw Huntington St Sw,Rochester
12/14/2025,03:18:37,253480096,Assist Other Agency,77xx Arab Dr Se,Tumwater
12/14/2025,03:19:17,253480098,Traffic Stop,Sargent Rd Sw Apricot St Sw,Rochester
12/14/2025,03:21:01,253480099,Loud Party,14xx Foxfire Dr Se,Olympia
12/14/2025,03:49:01,253480104,Medical Call Assist,86xx Thuja Ave Se,Yelm
12/14/2025,03:57:49,253480106,Reckless Driving,Yelm Hwy Se Waldon Dr Se,Olympia
12/14/2025,04:21:37,253480114,Medical Call Assist,107xx Littlerock Rd Sw,Olympia
12/14/2025,04:33:26,253480118,Alarm,64xx Steamboat Island Rd Nw,Olympia
12/14/2025,04:46:00,253480120,Medical Call Assist,26xx Trevue Ave Sw,Olympia
12/14/2025,05:29:14,253480124,Auto Recovery,16xx 38th Ln Ne,Olympia
12/14/2025,06:04:12,253480128,Field Interview,196xx Vision Dr Sw,Rochester
12/14/2025,06:37:34,253480133,Traffic Stop,East Bay Dr Ne Glass Ave Ne,Olympia
12/14/2025,06:44:42,253480138,Info Patrol,20xx Lakeridge Dr Sw,Olympia
12/14/2025,06:47:04,253480137,Traffic Stop,Old Hwy 99 Sw Sargent Rd Sw,Rochester
12/14/2025,06:50:32,253480139,Traffic Accident,201xx Old Hwy 99 Sw,Centralia
12/14/2025,07:06:11,253480148,Medical Call Assist,1xx Copper Wood Ln Se,Olympia
12/14/2025,07:53:08,253480158,Medical Call Assist,50xx Coppermill Ct Ne,Olympia
12/14/2025,07:53:50,253480160,Disturbance,120xx 183rd Ave Sw,Rochester
12/14/2025,07:57:04,253480165,Auto Recovery,32xx 78th Ave Se,Olympia
12/14/2025,07:59:27,253480168,Traffic Accident,165xx Sargent Rd Sw,Rochester
12/14/2025,08:02:35,253480166,Medical Call Assist,26xx Trevue Ave Sw,Olympia
12/14/2025,08:20:53,253480177,Medical Call Assist,31xx Madora Dr Se,Olympia
12/14/2025,08:29:17,253480180,Refer to Other Agency,26xx Trevue Ave Sw,Olympia
12/14/2025,08:30:27,253480181,Traffic Stop,109xx I5 S,Lacey
12/14/2025,08:44:16,253480194,Civil Call,37xx South Bay Rd Ne,Olympia
12/14/2025,08:50:44,253480196,Traffic Stop,Fir Tree Rd Se 87th Ave Se,Olympia
12/14/2025,08:54:07,253480198,Refer to Other Agency,37xx South Bay Rd Ne,Olympia
12/14/2025,08:56:23,253480200,Death Investigation,26xx Trevue Ave Sw,Olympia
12/14/2025,09:00:13,253480204,Follow Up,83xx 49th Loop Se,Olympia
12/14/2025,09:06:35,253480206,Missing Person,68xx 20th Ave Se,Olympia
12/14/2025,09:16:21,253480210,Follow Up,72xx Martin Way E,Olympia
12/14/2025,09:17:33,253480211,Follow Up,2xx Mckenzie Ave Se,Yelm
12/14/2025,09:28:22,253480217,Alarm,69xx Lakeside St Sw,Olympia
12/14/2025,09:30:59,253480219,Medical Call Assist,46xx Trenton Loop Se,Olympia
12/14/2025,09:34:53,253480221,Auto Theft,14xx Foxfire Dr Se,Olympia
12/14/2025,09:56:29,253480233,Medical Call Assist,34xx Gonzaga Ct Se,Olympia
12/14/2025,10:25:38,253480256,Follow Up,32xx 78th Ave Se,Olympia
12/14/2025,10:30:16,253480258,Fire Call - Assist,178xx Sr 507,Yelm
12/14/2025,11:07:48,253480274,Welfare Check,100xx Sr 8 W,Olympia
12/14/2025,11:15:05,253480277,Medical Call Assist,52xx Rumac St Se,Olympia
12/14/2025,11:15:58,253480283,Welfare Check,5xx Duterrow Rd Se,Olympia
12/14/2025,11:21:14,253480287,Medical Call Assist,95xx 9th Ave Se,Olympia
12/14/2025,11:28:08,253480291,Public Service,29xx Crowder Ct Se,Tenino
12/14/2025,11:32:58,253480292,Medical Call Assist,32xx Wilderness Dr Se,Olympia
12/14/2025,11:34:44,253480294,Attempt to Contact,11xx 10th Ave Se,Olympia
12/14/2025,11:47:08,253480302,Suspicious Circumstances,1xx Copper Wood Ln Se,Olympia
12/14/2025,12:01:09,253480313,Follow Up,10xx David St Se,Olympia
12/14/2025,12:14:41,253480323,Field Interview,9xx Yelm Ave E,Yelm
12/14/2025,12:25:50,253480327,Medical Call Assist,42xx 52nd Ave Sw,Olympia
12/14/2025,12:36:53,253480332,Welfare Check,67xx 3rd Way Se,Olympia
12/14/2025,12:42:56,253480333,Welfare Check,179xx Iris Pl Sw,Rochester
12/14/2025,12:43:49,253480335,Civil Call,51xx Puget Rd Ne,Olympia
12/14/2025,12:44:12,253480336,Public Service,5xx Old Pacific Hwy Se,Olympia
12/14/2025,12:49:34,253480337,Medical Call Assist,95xx Bowthorpe St Se,Olympia
12/14/2025,12:53:26,253480344,Disturbance,71xx Martin Way E,Olympia
12/14/2025,12:53:29,253480342,Medical Call Assist,120xx Maxvale Hill Ct Se,Yelm
12/14/2025,12:56:48,253480345,Follow Up,177xx Lawrence Lake Rd Se,Yelm
12/14/2025,13:03:03,253480353,Welfare Check,158xx Ordway Dr Se,Yelm
12/14/2025,13:04:38,253480351,Medical Call Assist,85xx Joyce Ct Se,Yelm
12/14/2025,13:05:05,253480356,Follow Up,143rd Ave Se Vail Rd Se,Yelm
12/14/2025,13:10:24,253480357,Welfare Check,141xx 148th Ave Se,Yelm
12/14/2025,13:21:42,253480361,Suspicious Circumstances,68xx Martin Way E,Olympia
12/14/2025,13:36:39,253480367,Welfare Check,Nels St Sw 69th Ave Sw,Olympia
12/14/2025,13:41:37,253480372,Suspicious Person,47xx Black Lake Belmore Rd Sw,Olympia
12/14/2025,13:42:11,253480370,Medical Call Assist,84xx Libby Rd Ne,Olympia
12/14/2025,13:51:54,253480382,Medical Call Assist,100xx Harold Ct Se,Yelm
12/14/2025,14:14:32,253480391,Traffic Stop,Old Hwy 99 Se 88th Ave Se,Tumwater
12/14/2025,14:14:43,253480392,Follow Up,10xx David St Se,Olympia
12/14/2025,14:16:12,253480395,Traffic Stop,Martin Way E Carpenter Rd Ne,Olympia
12/14/2025,14:26:03,253480399,RESCUE,93xx Pacific Ave Se,Olympia
12/14/2025,14:32:01,253480408,Medical Call Assist,182xx Suncrest Ct Se,Yelm
12/14/2025,14:35:42,253480413,Abandonded Vehicle,81xx Von St Se,Olympia
12/14/2025,14:36:04,253480412,Welfare Check,Kinney Rd Sw Greenridge St Sw,Olympia
12/14/2025,14:40:34,253480414,Traffic Stop,Marvin Rd Ne Hawks Prairie Rd Ne,Lacey
12/14/2025,14:43:12,253480421,Follow Up,83xx 49th Loop Se,Olympia
12/14/2025,14:44:31,253480422,Disturbance,73xx 12th Ct Se,Olympia
12/14/2025,14:45:09,253480423,Medical Call Assist,91xx Steilacoom Rd Se,Olympia
12/14/2025,14:48:28,253480430,Public Service,30xx 43rd Ct Nw,Olympia
12/14/2025,14:49:54,253480427,Follow Up,11xx South Bay Rd Ne,Olympia
12/14/2025,14:58:23,253480441,Suicide Attempt/Threat,946 Sb Off Ramp Maytown Rest Area,Rochester
12/14/2025,14:58:45,253480440,Found Property,51xx 69th Ave Sw,Olympia
12/14/2025,15:02:48,253480442,Medical Call Assist,5xx Karen Ct Se,Rainier
12/14/2025,15:09:32,253480445,Medical Call Assist,86xx Dunbar Ct Se,Olympia
12/14/2025,15:11:06,253480450,Medical Call Assist,14xx Warner St Ne,Olympia
12/14/2025,15:24:14,253480458,Noise Complaint,36xx 74th Ave Se,Olympia
12/14/2025,15:24:37,253480456,Assist Other Agency,107xx Vancil Rd Se,Yelm
12/14/2025,15:28:32,253480464,Follow Up,80xx Mazama St Sw,Olympia
12/14/2025,15:31:11,253480469,Follow Up,143rd Ave Se Vail Rd Se,Yelm
12/14/2025,15:31:22,253480471,Welfare Check,69xx 5th Ct Se,Olympia
12/14/2025,15:35:39,253480472,Alarm,47xx Skylark St Ne,Olympia
12/14/2025,15:38:55,253480478,Info Patrol,Saint Clair Cutoff Rd Se 35th Ln Se,Olympia
12/14/2025,15:39:16,253480475,Medical Call Assist,19xx Summit Lake Shore Rd Nw,Olympia
12/14/2025,15:40:01,253480477,Traffic Stop,Marvin Rd Ne Martin Way E,Lacey
12/14/2025,15:40:22,253480479,Info Patrol,114xx Eagleview Ln Se,Rainier
12/14/2025,15:47:40,253480483,Domestic Violence,78xx 3rd Ave Se,Olympia
12/14/2025,15:48:20,253480481,Traffic Stop,Us Highway 12 Sw Denmark St Sw,Rochester
12/14/2025,15:48:47,253480482,Welfare Check,217xx N Clear Lake Blvd Se,Yelm
12/14/2025,15:50:12,253480484,Assist Other Agency,107xx Vancil Rd Se,Yelm
12/14/2025,15:52:29,253480485,Traffic Stop,89xx I5 S,Rochester
12/14/2025,16:05:44,253480492,Field Interview,197xx Old Hwy 99 Sw,Rochester
12/14/2025,16:19:12,253480499,Abandonded Vehicle,52xx Alder Glen Ct Se,Olympia
12/14/2025,16:32:55,253480508,Welfare Check,73xx 12th Ct Se,Olympia
12/14/2025,16:33:41,253480507,Assist Other Agency,61xx Martin Way E,Lacey
12/14/2025,16:39:01,253480514,Suspicious Circumstances,73xx 12th Ct Se,Olympia
12/14/2025,16:39:48,253480511,Follow Up,80xx Mazama St Sw,Olympia
12/14/2025,16:41:16,253480513,Welfare Check,116xx Tilley Rd S,Olympia
12/14/2025,16:44:44,253480518,Medical Call Assist,28xx Goddard Rd Sw,Tenino
12/14/2025,16:48:47,253480523,Welfare Check,62xx Rich Rd Se,Olympia
12/14/2025,16:54:07,253480530,Welfare Check,25xx Hidden Springs Loop Se,Olympia
12/14/2025,16:54:39,253480531,Domestic Violence,103rd Ave Se Bridge Rd Se,Yelm
12/14/2025,16:56:41,253480535,Info Patrol,Littlerock Rd Sw 128th Ave Sw,Olympia
12/14/2025,16:57:01,253480532,Burglary,25xx Hidden Springs Loop Se,Olympia
12/14/2025,17:00:13,253480536,Civil Call,167xx Port Orford Blvd Se,Yelm
12/14/2025,17:05:28,253480541,Traffic Stop,73xx Holmes Island Rd Se,Olympia
12/14/2025,17:07:18,253480547,Follow Up,143rd Ave Se Vail Rd Se,Yelm
12/14/2025,17:09:22,253480544,Suspicious Circumstances,Hidden Springs Loop Se 26th Ave Se,Olympia
12/14/2025,17:13:16,253480549,Welfare Check,77xx Taryn Ln Ne,Olympia
12/14/2025,17:22:36,253480554,Harrassment,20xx 26th Ave Ne,Olympia
12/14/2025,17:25:22,253480560,Parking Violation,92xx Skokomish Way Ne,Olympia
12/14/2025,17:28:31,253480561,Follow Up,71xx Husky Way Se,Olympia
12/14/2025,17:29:43,253480562,Welfare Check,165xx Port Orford Blvd Se,Yelm
12/14/2025,17:53:10,253480571,Welfare Check,1xx Kinwood St Se,Olympia
12/14/2025,18:01:04,253480576,Reckless Driving,22nd Ave Se Marvin Rd Se,Olympia
12/14/2025,18:05:57,253480577,Welfare Check,166xx 103rd Ave Se,Yelm
12/14/2025,18:07:03,253480579,Welfare Check,105th Ave Sw Waddell Creek Rd Sw,Olympia
12/14/2025,18:19:02,253480581,Traffic Stop,Sussex Ave W Mcarthur St N,Tenino
12/14/2025,18:29:32,253480590,Assist Other Agency,11xx Yelm Ave E,Yelm
12/14/2025,18:32:10,253480591,Traffic Stop,56xx Martin Way E,Lacey
12/14/2025,18:35:40,253480594,Reckless Driving,26xx 174th Ave Se,Tenino
12/14/2025,18:36:53,253480593,Welfare Check,11xx Skyridge St Se,Olympia
12/14/2025,18:55:19,253480605,Attempt to Contact,96xx El Camino Ln Se,Yelm
12/14/2025,19:09:48,253480619,Domestic Violence,1xx Carver Walk Se,Rainier
12/14/2025,19:20:35,253480626,Follow Up,11xx Skyridge St Se,Olympia
12/14/2025,19:28:44,253480630,Field Interview,3rd Ave Se Marvin Rd Se,Lacey
12/14/2025,19:32:52,253480635,Medical Call Assist,178xx Lawrence Lake Rd Se,Yelm
12/14/2025,19:33:14,253480634,Traffic Stop,Marvin Rd Se Pacific Ave Se,Olympia
12/14/2025,19:36:56,253480638,Threats,116xx 145th Ln Se,Rainier
12/14/2025,19:58:50,253480644,Medical Call Assist,8xx 93rd Ave Sw,Olympia
12/14/2025,20:03:16,253480646,Fire Call - Assist,180xx Cider Ct Sw,Rochester
12/14/2025,20:12:15,253480652,Alarm,98xx Brooks Ln Se,Olympia
12/14/2025,20:15:55,253480656,Theft,33xx Long Lake Dr Se,Olympia
12/14/2025,20:20:23,253480658,Info Patrol,20xx Lakeridge Dr Sw,Olympia
12/14/2025,20:23:22,253480661,Follow Up,167xx Port Orford Blvd Se,Yelm
12/14/2025,20:28:45,253480662,Assist Other Agency,205xx Old Hwy 99 Sw,Centralia
12/14/2025,20:29:34,253480663,Field Interview,205xx Old Hwy 99 Sw,Centralia
12/14/2025,20:37:51,253480669,Runaway,115xx Entree View Dr Sw,Olympia
12/14/2025,20:39:08,253480665,Welfare Check,171xx Chatwood Rd Se,Rainier
12/14/2025,20:41:45,253480666,Assist Other Agency,Martin Way E Nb I5 N,Lacey
12/14/2025,20:43:39,253480670,Domestic Violence,7xx Old Pacific Hwy Se,Olympia
12/14/2025,20:51:31,253480671,Alarm,98xx Brooks Ln Se,Olympia
12/14/2025,20:59:05,253480678,Assist Other Agency,38xx Pacific Ave Se,Olympia
12/14/2025,21:05:56,253480681,Traffic Accident,77xx New Market St Sw,Tumwater
12/14/2025,21:08:59,253480682,Follow Up,34xx Ferguson St Sw,Tumwater
12/14/2025,21:13:46,253480685,Medical Call Assist,88xx Steilacoom Rd Se,Olympia
12/14/2025,21:14:52,253480684,Traffic Stop,78xx Martin Way E,Olympia
12/14/2025,21:19:26,253480689,Traffic Stop,Martin Way E Carpenter Rd Ne,Olympia
12/14/2025,21:30:23,253480692,Traffic Stop,Cooper Point Rd Nw 14th Ave Nw,Olympia
12/14/2025,21:30:52,253480696,Protection Order,28xx Timber Dr Se,Olympia
12/14/2025,21:31:16,253480693,Traffic Stop,Us Highway 12 Sw 183rd Ave Sw,Rochester
12/14/2025,21:52:40,253480700,Traffic Stop,57xx Martin Way E,Lacey
12/14/2025,22:05:00,253480706,Traffic Stop,Martin Way E College St Ne,Lacey
12/14/2025,22:12:20,253480713,Traffic Stop,Martin Way E Lilly Rd Ne,Olympia
12/14/2025,22:15:40,253480715,Traffic Stop,Cleveland Ave Se Ensley Ln Se,Tumwater
12/14/2025,22:19:33,253480717,Medical Call Assist,185xx Citrus St Sw,Rochester
12/14/2025,22:31:32,253480725,Traffic Stop,Nicody Ln Sw Us Highway 12 Sw,Rochester
12/14/2025,22:33:05,253480727,Suicide Attempt/Threat,8xx Binghampton St E,Rainier
12/14/2025,22:33:08,253480726,Traffic Stop,E St Se Capitol Blvd S,Tumwater
12/14/2025,22:40:57,253480731,Medical Call Assist,13xx Farina Loop Se,Olympia
12/14/2025,22:44:07,253480735,Area Check,195xx Old Hwy 99 Sw,Rochester
12/14/2025,22:54:16,253480739,Suspicious Circumstances,104xx 184th Ave Sw,Rochester
12/14/2025,23:02:32,253480740,Traffic Stop,66xx Martin Way E,Olympia
12/14/2025,23:12:50,253480745,Follow Up,Yelm Hwy Se College St Se,Lacey
12/14/2025,23:16:02,253480751,Welfare Check,87xx Boxwood Ct Se,Yelm
12/14/2025,23:22:30,253480757,Area Check,116xx 6th Ave Se,Olympia
12/14/2025,23:23:18,253480759,Info Patrol,20xx Lakeridge Dr Sw,Olympia
12/14/2025,23:37:52,253480763,Traffic Stop,Us Highway 12 Sw Albany St Sw,Rochester
12/14/2025,23:47:25,253480767,Traffic Stop,37th Ave Se College St Se,Lacey
12/14/2025,23:55:09,253480770,Assist Other Agency,196xx Elderberry St Sw,Rochester
12/14/2025,23:56:50,253480771,Traffic Stop,80xx Martin Way E,Olympia
12/14/2025,23:59:21,253480772,Follow Up,15xx 38th Ln Ne,Olympia
12/15/2025,00:05:10,253490003,Traffic Stop,47xx Harrison Ave Nw,Olympia
12/15/2025,00:06:06,253490005,Impound,83xx Oya Ln Se,Olympia
12/15/2025,00:06:56,253490004,Traffic Stop,Martin Way E Nb I5 N,Lacey
12/15/2025,00:12:18,253490007,Follow Up,91xx Bridge Rd Se,Yelm
12/15/2025,00:16:08,253490010,Medical Call Assist,78xx Mullen Rd Se,Olympia
12/15/2025,00:18:25,253490013,Traffic Stop,Delphi Rd Sw Sb Us Highway 101 S,Olympia
12/15/2025,00:28:33,253490014,Assist Other Agency,82xx Martin Way E,Lacey
12/15/2025,00:32:24,253490017,Medical Call Assist,160xx Jade St Se,Yelm
12/15/2025,00:32:37,253490021,Suspicious Circumstances,105xx Ryan Ln Se,Olympia
12/15/2025,00:40:13,253490023,Medical Call Assist,48xx Cushman Rd Ne,Olympia
12/15/2025,00:56:39,253490032,Follow Up,143rd Ave Se Vail Rd Se,Yelm
12/15/2025,00:58:26,253490034,Follow Up,91xx Old Hwy 99 Se,Olympia
12/15/2025,00:59:29,253490037,CRISIS,57xx Black Lake Blvd Sw,Olympia
12/15/2025,01:32:10,253490047,Suspicious Vehicle,75xx Old Hwy 99 Se,Tumwater
12/15/2025,01:35:05,253490049,Welfare Check,3xx Gator Ct Se,Olympia
12/15/2025,01:35:39,253490048,Alarm,75xx Martin Way E,Olympia
12/15/2025,01:46:57,253490053,Suspicious Circumstances,9xx Hensley St Ne,Olympia
12/15/2025,01:57:56,253490058,Medical Call Assist,15xx Reservation Rd Se,Olympia
12/15/2025,02:10:56,253490061,Welfare Check,96xx Old Hwy 99 Se,Olympia
12/15/2025,02:17:43,253490064,Suspicious Circumstances,44xx Highline Dr Se,Olympia
12/15/2025,02:25:30,253490065,Traffic Stop,58xx Henderson Blvd Se,Tumwater
12/15/2025,02:29:04,253490070,Suspicious Vehicle,16xx Rockcress Dr Se,Olympia
12/15/2025,02:58:28,253490079,Domestic Violence,42xx 15th Ave Ne,Olympia
12/15/2025,03:44:17,253490086,Assist Other Agency,5xx 103rd Ave Ne,Yelm
